user_id,behavior,ground_truth
667,"[272, 315, 269, 316, 694, 223, 651, 357, 182, 427, 285, 131, 9, 216, 86, 461, 28, 192, 283, 318, 196, 186, 197, 475, 487, 275, 98, 527, 482, 124]",660
668,"[286, 300, 269, 302, 340, 307, 271, 538, 328, 311, 13, 323, 993, 475, 283, 403, 367, 50, 210, 82, 896, 288, 752, 272, 347]",354
669,"[340, 302, 313, 474, 64, 23, 132, 192, 127, 647, 357, 523, 603, 649, 654, 614, 511, 133, 479, 657, 50, 515, 97, 168, 480, 12, 310, 300, 408, 151, 181, 1, 248, 246, 111, 664, 462, 427, 205, 482, 187, 175, 521, 114, 522, 490]",82
670,"[245, 603, 199, 519, 659, 195, 657, 222, 705, 1299, 485, 419, 480, 651, 96, 611, 417, 15, 483, 482, 945, 511, 144, 228, 174, 521, 606, 484, 479, 8, 186]",191
671,"[258, 50, 181, 7, 257, 250, 298, 121, 118, 273, 12, 123, 17, 234, 233, 23, 1217, 98, 33, 159, 504, 288, 742, 452, 566, 22, 89, 182, 174, 241, 96, 144, 568, 82, 11, 172, 195, 177, 455, 385, 161, 210, 2, 576, 4, 685, 38, 546, 597, 562, 554, 472, 62, 88, 553, 237, 451, 204, 66, 559]",255
672,"[301, 321, 874, 127, 515, 275, 109, 815, 1028, 284, 25, 476]",1061
673,"[269, 272, 315, 313, 750, 340, 310, 347, 328, 896, 294, 344, 303, 292, 311, 327, 345, 288, 326, 322, 242, 286, 12, 528]",79
674,"[294, 313, 292, 245, 50, 15, 181, 257, 742, 125, 127, 1, 763, 405, 117, 121, 827, 255, 25, 1620, 866, 282]",111
675,"[347, 286, 306, 750, 269, 303, 242, 305, 896, 900, 874, 344, 463, 531, 318, 509, 1007, 86, 427, 1628, 1653, 650]",1101
676,"[313, 315, 302, 272, 316, 750, 286, 300, 303, 354, 538, 270, 748, 294, 245, 259, 344, 328, 751, 902, 1483, 916, 892, 539, 50, 100, 181, 250, 1, 257, 117, 222, 993, 255, 845, 144, 318, 168, 174, 483, 172, 169, 962, 64, 114, 22, 193, 173, 480, 482, 265, 132]",520
677,"[288, 307, 294, 323, 322, 245, 908, 358, 268, 300, 748, 678, 687, 988, 742, 471, 222, 508, 7, 117, 1245, 129, 1, 148, 475, 405, 237, 151, 240, 455, 1240, 91]",101
678,"[332, 300, 111, 50, 100, 515, 127, 742, 147, 1, 7, 276]",117
679,"[288, 286, 327, 268, 748, 751, 484, 154, 83, 28, 50, 172, 357, 318, 173, 527, 483, 520, 64, 223, 531, 181, 70, 132, 710, 56, 222, 184, 432, 168, 42, 196, 69, 291, 727]",73
680,"[286, 269, 242, 294, 9, 195, 318, 169, 517, 98, 143, 1, 408, 515, 25, 50, 137, 7, 285, 14, 150, 276, 151, 24, 845, 20, 257, 248]",117
681,"[286, 750, 898, 1176, 1394, 690, 990, 539, 292, 294]",289
682,"[288, 12, 127, 64, 11, 651, 318, 215, 150, 87, 187, 48, 518, 628, 658, 317, 70, 157, 135, 380, 1039, 97, 924, 735, 179, 54, 470, 51, 808, 1074, 697, 468, 366, 772, 724, 1011, 39, 696, 941, 1220, 75, 333, 268, 271, 332, 299, 895, 351, 50, 181, 298, 246, 1012, 721, 42, 92, 56, 69, 423, 156, 379, 184, 201, 1019, 655, 222, 520, 190, 22, 686, 23, 284, 282, 98, 657, 185, 79, 55, 654, 121, 431, 273, 33, 229, 228, 761, 573, 572, 325, 176, 173, 216, 168, 186, 202, 154, 25, 73, 88, 240, 393, 274, 763, 1225, 959, 455, 585, 722, 21, 211, 210, 188, 172, 89, 195, 7, 117, 241, 82, 68, 128, 24, 399, 720, 576, 559, 774, 1, 151, 71, 946, 627, 293, 15, 67, 217, 427, 196, 95, 174, 765, 182, 272, 752, 125, 96]",250
683,"[315, 511, 321, 302, 132, 607, 316, 62, 133, 347, 513, 690, 340, 272, 327, 289, 268, 887, 906, 305, 346, 56, 187, 317, 127, 22, 588]",248
684,"[100, 408, 742, 50, 1, 1028, 181, 117, 237, 282, 756, 520, 710, 48, 215, 252, 82, 204, 172, 692, 483, 202, 265, 477, 15, 365, 64, 98, 111, 178, 118, 553, 168, 8, 83, 732, 393, 88, 70, 66, 186, 63, 73, 239]",49
686,"[327, 299, 48, 172, 205, 22, 134, 192, 474, 651, 50, 187, 127, 89, 357, 209, 265, 185, 504, 514, 12, 435, 197, 179, 318, 174, 11, 969, 28, 180, 56, 182, 427, 806, 79, 198, 194, 588, 518, 204, 99, 317, 98, 425, 214, 234, 178, 521, 430, 451, 173, 603, 26, 654, 191, 170, 168, 23, 64, 480, 208, 135, 528, 467]",181
687,"[313, 269, 288, 749, 321, 340, 268, 300, 319, 895]",678
688,"[302, 307, 326, 754, 329, 304, 359, 341, 898, 309, 1127, 288, 682, 339, 332, 1234, 349, 879, 749, 678, 259, 338]",877
689,"[300, 748, 358, 181, 222, 258, 109, 150, 597, 763, 298, 405, 117, 7, 250, 475, 50, 257, 471, 121, 118, 15]",328
690,"[655, 216, 238, 208, 194, 56, 186, 663, 523, 8, 153, 763, 435, 393, 88, 232, 158, 67, 94, 1028, 712, 780, 451, 127, 237, 546, 284, 223, 357, 98, 496, 69, 174, 12, 1, 203, 64, 79, 234, 218, 649, 684, 636, 1042, 118]",197
691,"[294, 748, 56, 631, 604, 79, 496, 227, 524, 692, 603, 50, 64, 1172, 182, 735, 98, 478, 318, 185, 178, 650, 772, 1, 170]",205
692,"[204, 238, 328, 25, 300, 208, 211, 194, 257, 1, 100, 762, 866, 410, 1132, 411]",412
693,"[258, 127, 12, 318, 193, 521, 23, 357, 11, 48, 178, 523, 135, 697, 97, 662, 282, 632, 382, 157, 215, 729, 735, 628, 673, 98, 56, 185, 504, 79, 939, 218, 159, 1090, 53, 144, 195, 174, 96, 568, 7, 685, 117, 611, 514, 480, 499, 488, 134, 132, 606, 143, 216, 507, 427, 432, 25, 272]",313
694,"[300, 9, 641, 520, 498, 357, 484, 195, 530, 48, 22, 480, 429, 1269, 121, 98, 614, 177, 673, 510, 200, 205, 423, 88, 161, 135, 495, 434, 174, 183, 654, 178, 318, 645, 230, 194, 470, 606, 202, 133, 211, 196, 474, 427, 506, 449, 228, 97, 632, 604, 141, 172, 483, 527, 1126, 603, 432, 143, 605, 492, 187, 275, 132, 489, 496, 100, 965, 180, 131, 69, 188, 191, 481, 836, 584, 523, 490, 197, 517, 663, 661, 511, 705, 617, 659, 89, 210, 519, 82, 31, 1035, 1020, 499, 193, 199, 482, 153, 237, 699, 648, 435, 204, 692, 665, 229, 203, 582, 15, 144, 485, 657, 451, 72, 176, 468, 28, 526, 1203, 239, 185, 356, 157, 52, 216, 419, 163, 610, 118, 385, 684, 50, 181, 127, 71]",179
695,"[311, 882, 302, 242, 268, 1024, 270, 346, 991, 319, 354, 903, 340, 307, 288, 343, 260, 995, 358]",678
696,"[305, 315, 286, 1176, 1062, 302, 344, 310, 311, 307, 327, 883, 245, 312, 523, 427, 178, 234, 9, 520, 124]",285
697,"[300, 305, 307, 302, 271, 242, 286, 328, 879, 301, 268, 343, 326, 294, 748, 323, 325, 689, 181, 50, 257, 298, 250, 123, 628, 222, 129, 591, 979, 121, 595, 150, 283, 455, 1067, 287, 235, 763, 818, 122, 596, 473, 237, 273, 1, 751, 270, 127, 369, 244, 324, 291, 886, 713, 124, 276, 9, 282, 277, 107, 284, 126, 546, 7]",246
698,"[300, 330, 307, 294, 50, 127, 515, 194, 89, 357, 195, 190, 434, 96, 498, 275, 705, 222, 507, 173, 10, 210, 83, 529, 603, 613, 478, 176, 486, 1, 433, 131, 205, 709, 132, 648, 172, 385, 485, 588]",512
699,"[100, 221, 129, 137, 124, 19, 475, 1009, 98, 185, 70, 23, 13, 283, 544, 20, 323, 324, 325, 285, 252, 250, 1163, 118, 1187, 458, 1328, 117, 308, 304, 1011, 298, 246, 258, 989, 10, 268, 1033, 978, 116, 340, 269]",270
700,"[181, 651, 173, 174, 50, 423, 48, 144, 96, 531]",318
701,"[269, 286, 690, 313, 315, 272, 750, 303, 304, 311, 328, 326, 292, 751, 316, 289, 285, 100, 127, 1, 124, 19, 297, 257, 50, 237]",275
702,"[258, 313, 538, 751, 228, 230, 380, 229, 227]",222
703,"[258, 288, 300, 7, 275, 127, 100, 222, 628, 181, 237, 993, 123, 50, 117, 15, 1, 118, 1012, 471, 926, 293, 257, 410, 845, 591]",121
704,"[354, 316, 1296, 302, 347, 344, 272, 269, 286, 173, 435, 480, 514, 210, 187, 493, 50, 603, 735, 135, 98, 89, 193, 604, 429, 134, 180, 318, 492, 100, 178, 491, 607, 432, 488, 382, 654, 657, 661, 648, 481, 523, 496, 506, 486, 205, 136, 633, 197, 494, 185, 211]",131
705,"[300, 298, 181, 257, 117, 50, 111, 275, 283, 1, 148, 255, 685, 282, 827, 222, 932, 597, 471, 118, 121, 405, 225, 174, 28, 95, 699, 71, 82, 625, 1544, 755, 393, 1035, 622, 623, 399, 400, 1043, 94, 377, 22, 210, 79, 96, 161, 568, 566, 230, 385, 241, 576, 265, 403, 720, 227, 62, 29, 826, 38, 797, 64, 318, 83]",196
706,"[331, 294, 323, 258, 181, 50, 471, 125, 117, 1, 25, 628, 756, 410, 148]",237
707,"[286, 319, 242, 305, 882, 995, 311, 1251, 251, 9, 10, 275, 221, 1174, 285, 287, 151, 293, 100, 936, 124, 224, 137, 15, 718, 283, 13, 116, 93, 847, 676, 1007, 864, 533, 111, 1163, 1281, 473, 1120, 256, 1068, 696, 654, 647, 1101, 191, 527, 318, 269, 310, 302, 345, 347, 248, 478, 8, 606, 170, 648, 705, 97, 427, 208, 162, 65, 483, 134, 467, 923, 692, 707, 462, 160, 531, 694, 194, 1109, 86, 190, 736, 505, 865, 921, 638, 582, 488, 1642, 863, 238, 735, 212, 507, 631, 45, 663, 485, 792, 956, 660, 197, 732, 703, 1211, 425, 602, 57, 1628, 529, 632, 499, 811, 387, 1479, 799, 953, 367, 900, 1024]",902
708,"[50, 117, 181, 280, 713, 993, 1, 471, 118, 111, 255, 125, 740, 762, 405, 764, 278, 281, 274, 763, 596, 751, 313, 304, 690, 300, 873, 457, 326, 258, 748, 319, 289, 866, 1152, 237, 934, 222, 1051, 508, 151, 148, 147, 150, 1117, 845, 284]",126
709,"[173, 959, 318, 64, 69, 181, 265, 50, 427, 508, 183, 117, 1218, 98, 192, 651, 182, 97, 515, 939, 693, 250, 273, 125, 1, 293, 187, 127, 282, 11, 234, 1059, 288, 22, 28, 697, 200, 56, 219, 17, 5, 218, 217, 441, 174, 568, 92, 385, 96, 172, 195, 210, 176, 546, 121, 2, 161, 431, 68, 232, 849, 82, 808, 578, 1188, 576, 554, 472, 833, 118, 597, 841, 728]",203
710,"[286, 302, 303, 268, 340, 134, 12, 504, 357, 483, 318, 1039, 89, 180, 50, 223, 419, 179, 64, 200, 496, 204, 116, 100, 603, 192, 182, 277, 56, 135, 187, 127, 479, 197, 23, 174, 510, 172, 210, 79, 234, 185, 656, 627, 1, 99, 432, 420, 654, 156, 1019, 313, 198, 1101, 265]",346
711,"[286, 258, 181, 50, 475, 283, 676, 1115, 476, 275, 744, 25, 151, 10, 185, 958, 134, 64, 170, 180, 269, 306, 995, 845, 1163, 277, 488, 135, 172, 483, 79, 154, 133, 432, 114, 169, 65, 318, 433, 98, 58, 48, 496, 22, 193, 197, 238, 216, 132, 588, 317, 202, 143, 485, 694, 168, 921, 52, 707, 655, 582, 97, 83, 923, 727, 704, 421, 509, 402, 8, 651, 699, 425, 95, 652, 70, 747, 736, 214, 196, 200, 463, 191, 89, 622, 966, 213, 91, 203, 217, 732, 161, 403, 241, 658, 419, 715, 1119, 1118, 731, 447, 949, 549, 451, 381, 417, 1221, 387, 393, 51, 66, 660, 218, 723, 40, 162, 49, 710, 1053, 378, 716, 420, 959, 155, 724, 1168, 1024, 1466, 1117, 312, 778, 345, 1160, 272, 315, 137, 340, 735, 86, 189, 427, 961, 88, 408, 969, 255, 248, 741, 1014, 16, 116, 313, 301, 909]",316
712,"[220, 1040, 731, 417, 50, 385, 623, 97, 66, 79, 969, 553, 96, 181, 173, 172, 402, 739, 421, 692, 99, 174, 392, 812, 1220, 82, 202, 432, 746, 776, 88, 1055, 4, 785, 1469, 660, 585, 1503, 72, 71, 622, 73, 210, 662, 584, 732, 949, 378, 716, 196, 83, 655, 1053, 568, 729, 941, 495, 486, 946, 95, 38, 243, 762, 728, 627, 588, 542, 102, 768, 699, 1221, 366, 204, 781, 738, 367, 399, 451, 63, 996, 790, 110, 40, 1037, 944, 1036, 94, 395, 734, 1178, 465, 755, 140, 415, 1480, 398, 78, 794, 796, 1119, 143, 294]",142
713,"[272, 315, 302, 269, 310, 344]",347
714,"[181, 50, 405, 1016, 250, 3, 117, 1028, 748, 118, 282, 121, 685, 7, 763, 471, 258, 323, 294]",300
715,"[268, 181, 1, 150, 249, 273, 50, 475, 1016, 298, 546, 284, 591, 926, 288, 713, 471, 410, 248, 237, 108, 257, 1011, 121, 122, 202, 144, 87, 157, 42, 81, 64, 28, 234, 174, 11, 789, 588, 480, 56, 216, 172, 68, 470, 96, 955, 179, 95, 12, 168, 195, 69, 31, 658, 83, 176, 98, 22, 239, 318, 462, 173, 204, 82, 746, 426, 265, 58, 196, 655, 735, 4, 90, 73, 205, 156, 206, 939, 79, 155, 425, 232, 161, 182]",193
716,"[300, 1, 50, 222, 181, 293, 248, 127, 515, 283, 111, 257, 275, 298, 117, 151, 274, 294, 740, 25, 405, 237, 121, 473, 95, 506, 419, 603, 969, 28, 490, 228, 705, 601, 491, 487, 520, 202, 79, 318, 197, 659, 97, 481, 480, 174, 435, 707, 486, 474, 498, 1269, 614, 22, 69, 504, 133, 216, 692, 58, 526, 432, 234, 178, 48, 64, 1020, 134, 98, 427, 610, 732, 485, 836, 663, 496, 52, 1101, 611, 423, 489, 172, 511, 494, 204, 194, 588, 200, 23, 381, 735, 602, 632, 478, 357, 495, 483, 136, 208, 11, 527, 655, 484, 482, 154, 631, 213, 83, 163, 493, 792, 479, 956, 191, 215, 70, 185, 86, 507, 723, 199, 82, 648, 724, 630, 143, 211, 488, 56, 99, 606, 501, 651, 425, 153, 131, 203, 162, 514, 443, 505, 91, 205, 404, 132, 837, 81, 196, 88, 193, 418, 430, 210, 568, 660, 420, 1039, 633, 499, 168, 367, 451, 470, 414, 190, 465, 517, 73, 238, 49, 1050, 173, 549, 387, 265, 1113, 708, 159, 627, 673]",141
717,"[302, 340, 262, 303, 333, 301, 299, 300, 328, 245, 289, 343, 751, 995, 268, 322, 307, 888, 269, 312, 313, 887, 258, 7, 475, 285, 222, 100, 980, 147, 591, 150, 117, 846, 125, 237, 471, 742, 291, 111, 287, 1137, 126, 274, 685, 472, 25, 597, 280, 235, 1282, 282, 476, 106, 281, 1047, 1011, 628, 293, 50, 246]",127
718,"[300, 689, 111, 471, 222, 282, 255, 121, 257, 742, 815, 982, 118, 597, 15, 546, 591, 284, 1028, 717, 685, 756, 405, 841]",751
719,"[79, 98, 185, 285, 282, 742, 620, 223, 64, 520, 660, 318, 510, 69, 378, 357, 655, 215, 392, 402, 162, 659, 216, 9, 427, 735]",220
720,"[315, 302, 262, 887, 242, 306, 286, 311, 333, 268, 896, 304, 906, 258, 995, 310, 321, 272, 1062, 1176, 898, 316]",902
721,"[269, 300, 879, 326, 328, 301, 268, 322, 990, 286, 332, 1, 194, 393, 471, 684, 720, 216, 50, 222, 228, 229, 380, 173, 161, 172, 455, 181, 82, 174, 22, 196, 64, 435, 739, 403, 755, 145, 527, 318, 28, 357, 197, 175, 69, 127, 15, 1039, 107, 97, 179, 51, 284, 735, 215, 423, 282, 239, 732, 942, 402, 77, 631, 199, 1065, 660, 632, 382, 1119, 317, 1442, 153, 111, 8]",204
722,"[333, 310, 286, 748, 307, 328, 124, 7, 845, 100, 628, 458, 237, 151, 471, 508, 25, 866, 117, 121, 291, 118, 696, 476]",130
723,"[258, 748, 50, 172, 168, 169, 174]",164
724,"[272, 313, 269, 310, 268, 258, 288, 301, 327, 347, 333, 329, 749, 332, 326, 304, 294, 328]",895
725,"[748, 322, 245, 873, 15, 181, 9, 276, 258, 300, 100, 286, 333, 19, 301, 881, 879]",328
726,"[310, 294, 274, 25, 1059, 833, 832]",1
727,"[294, 268, 748, 271, 328, 879, 259, 246, 127, 408, 50, 291, 282, 596, 248, 250, 274, 121, 118, 993, 28, 187, 172, 205, 178, 168, 114, 98, 96, 69, 174, 491, 203, 483, 22, 199, 520, 265, 156, 68, 87, 195, 42, 144, 91, 169, 173, 211, 588, 746, 196, 125, 186, 12, 177, 198, 201, 434, 510, 191, 79, 153, 70, 207, 83, 95, 684, 511, 176, 227, 433, 431, 526, 421, 208, 692, 89, 202, 88, 239, 164, 228, 163, 658, 739, 27, 470, 392, 2, 128, 1218, 403, 679, 550, 67, 451, 161, 541, 73, 809, 775, 94, 80, 576, 233]",982
728,"[322, 678, 304, 25, 237, 287, 508, 1355, 282, 116, 471, 117, 100, 742, 15, 147]",285
729,"[354, 322, 362, 689, 333, 748, 300]",272
730,"[269, 268, 258, 294, 748, 15, 246, 50, 1, 7, 100, 151, 109, 298, 1012, 121, 125]",257
731,"[69, 170, 64, 496, 127, 1039, 283, 192, 478, 215, 486, 603, 705, 15, 136, 28, 207, 143, 419, 945, 648, 213, 655, 608, 97, 393, 694, 66, 1503, 487, 216, 204, 527, 197, 237, 520, 462, 202, 196, 427, 485, 357, 190]",480
732,"[300, 286, 269, 690, 304, 882, 332, 873, 243, 937, 245]",288
733,"[242, 302, 124, 515, 221, 224, 285, 20, 276, 1129, 19, 14, 116, 137, 459, 149, 286, 100, 293, 676, 1067, 273, 950, 1011, 1142, 324, 151, 744, 290, 762, 713, 107, 1132, 924, 1085]",1338
734,"[751, 172, 313, 288, 28, 50, 318, 213, 202, 82, 83, 423, 465, 699, 478, 204, 498, 143, 603, 485, 591, 97, 275, 419, 607, 283, 99, 604, 705, 98, 174, 483, 193, 487, 191, 496, 479, 605, 95, 274, 742, 282, 15]",121
735,"[258, 690, 286, 242, 288, 333, 319, 300, 304, 813, 475, 181, 124, 13, 275, 50, 25, 237, 9, 515, 127, 1, 276, 285]",298
736,"[246, 296, 532, 248, 515, 1388, 293, 993, 286, 127]",253
737,"[180, 169, 171, 89, 100, 156, 475, 154, 137, 474, 64, 160, 12, 186, 357, 173, 58, 192, 32, 22, 428, 258, 127, 187]",175
738,"[258, 181, 250, 252, 7, 511, 408, 178, 195, 474, 919, 234, 172, 238, 175, 174, 173, 204, 196, 191, 95, 97, 214, 153, 423, 152, 228, 56, 208, 662, 209, 98, 470, 455, 161, 659, 222, 28, 81, 64, 202, 496, 189, 91, 4, 230, 747, 186, 434, 128, 528, 151, 227, 109, 121, 357, 197, 205, 183, 69, 603, 385, 144, 176, 169, 82, 1, 527, 135, 318, 180, 96, 210, 89, 193, 164, 50, 313, 199, 651, 127, 969, 265, 177]",136
739,"[333, 100, 359, 1429, 327, 1431, 301, 749, 216, 318, 22, 526, 50, 79, 56, 172, 195, 498, 132, 96, 69, 603, 97]",187
740,"[289, 242, 288, 300, 286, 294, 269, 302, 340]",1038
741,"[288, 427, 204, 174, 22, 56, 50, 172, 699, 178, 196, 651, 357, 69, 48, 275, 274, 241, 724, 181, 313, 186, 435, 134, 98, 234, 79, 673, 566, 218, 265, 742, 403, 732, 70, 15, 215, 496, 478, 131, 945, 479, 194, 216, 781, 1041, 88, 180, 480, 83]",283
742,"[258, 50, 1, 13, 14, 127, 508, 15, 124, 591, 475, 100, 1012]",237
743,"[300, 269, 302, 242, 303, 301, 258, 268, 311, 879, 748, 276, 744, 224, 297, 408, 100, 222, 298]",9
744,"[238, 156, 603, 428, 657, 963, 23, 174, 483, 127, 479, 302, 307, 237, 508, 276]",1
745,"[302, 258, 124, 100, 9, 515, 7, 125, 603, 194, 427, 96, 646, 425, 492, 8, 169, 519, 190, 98, 64, 12]",10
746,"[79, 50, 172, 183, 181, 144, 568, 22, 210, 89, 176, 174, 228, 96, 184, 117, 431, 597, 455, 684, 403, 82, 68, 566, 550, 385, 578, 265, 233, 226, 24, 186, 83, 202, 8, 204, 208, 157, 196, 1, 132]",64
747,"[303, 302, 347, 268, 288, 269, 900, 305, 262, 313, 292, 887, 333, 286, 304, 327, 316, 315, 508, 357, 223, 30, 604, 631, 606, 11, 86, 423, 176, 650, 211, 192, 181, 494, 168, 492, 265, 50, 480, 1194, 205, 1204, 71, 418, 792, 199, 174, 129, 511, 1, 124, 8, 659, 509, 7, 467, 634, 31, 172, 189, 12, 462, 182, 210, 116, 483, 187, 498, 501, 603, 582, 127, 475, 96, 644, 100, 478, 430, 98, 408, 945, 136, 481, 474, 461, 482, 56, 162, 661, 82, 526, 1020, 64, 1203, 93, 23, 180, 735, 228, 15, 179, 429, 1045, 505, 514, 48, 497, 188, 32, 510, 654, 705, 923, 47, 653, 178, 153, 588, 519, 276, 558, 1015, 234, 529, 1021, 443, 496, 844, 195, 175, 134, 87, 500, 524, 485, 73, 190, 169, 615, 79, 135, 596, 97, 1098, 185, 69, 608, 99, 584, 488, 432, 521, 504, 404, 39, 525, 91, 419, 208, 651, 390, 28, 416, 842, 865, 1497, 1375, 279, 83, 486, 531, 1134, 132, 133, 479, 183, 639, 693, 427, 736, 215, 318, 285, 320, 204, 1142, 202, 163, 4, 663, 959, 502, 287, 949, 70, 109, 715, 274, 17, 108, 235, 111, 94, 1041, 648, 493, 517, 9, 530, 580, 403]",672
748,"[258, 300, 748, 328, 323, 250, 174, 427, 50, 633, 408, 479, 496, 181, 603, 474, 234, 318, 813, 588, 186, 208, 709, 847, 183, 421, 182, 515, 7, 96, 144, 222, 64, 179, 209, 514, 189, 527, 732, 176, 425, 194, 114, 172, 173, 89, 498, 169, 97, 69, 237, 4, 153, 180, 187, 135, 654, 216, 79, 175, 483, 1, 48, 56, 58, 195, 22, 8, 86, 188, 657]",199
749,"[258, 300, 326, 292, 322, 328, 245, 879, 117, 25, 151, 293, 284, 15, 628, 1016, 50, 181, 1615, 64, 199, 531, 215, 31, 501, 174, 172, 523, 134, 511, 183, 22, 480, 478, 527, 510, 98, 429, 202, 96, 418, 483, 178, 194, 69, 661, 71, 204, 659, 378, 705, 495, 423, 496, 404, 735, 465, 173, 185, 521, 168, 419, 603, 526, 99, 1136, 356, 205, 144, 280, 357, 186, 4, 211, 435, 132, 498, 143, 430, 176, 443, 663, 154, 179, 729, 197, 655, 208, 234, 431, 79, 485, 89, 568, 47, 49, 216, 685, 291, 11, 414, 135, 227, 141, 191, 273, 969, 196, 200, 86, 434, 975, 82, 732, 232, 180, 951, 226, 837, 210, 195, 203, 101, 125, 633, 746, 228, 153, 209, 755, 133, 472, 1028, 470, 85, 239, 233, 2, 742, 1185, 658, 136, 145, 944, 88, 87, 73, 68, 231, 420, 402, 94, 941, 366, 403, 393, 636, 159, 781, 1041, 139, 595, 550, 686, 142, 977, 586, 1228, 271, 298, 406, 484, 609, 127, 1, 223]",620
750,"[286, 269, 288, 328, 270, 306, 305, 301, 271, 303, 294, 879, 304, 327]",331
751,"[347, 272, 538, 270, 301, 751, 302, 316, 168, 269, 50, 1007, 100, 25, 117, 181, 248, 257, 1011, 56, 79, 603, 213, 483, 178, 709, 131, 659, 174, 196, 28, 210, 480, 172, 202, 96, 746, 144, 153, 588, 215, 82, 209, 42, 490, 193, 494, 216, 481, 596, 143, 367, 204, 652, 537, 98, 239, 735, 173, 497, 95, 55, 432, 485, 99, 736, 419, 487, 91, 83, 431, 418, 385, 121, 436, 428, 394, 434, 194, 631, 70, 87, 660, 785, 179, 21, 755, 2, 708, 578, 214, 559, 101, 88, 62, 274, 227, 737, 142]",738
752,"[900, 904, 347, 882, 272, 1243, 305, 346, 331, 340, 270, 301, 690, 332, 344, 751, 348, 995, 1463, 683, 539, 350, 748, 306, 327, 259, 302, 307, 269, 271, 288, 358, 902]",589
753,"[272, 313, 269, 359, 242, 304, 294, 316, 898, 98, 193, 510, 71, 462, 199, 527, 79, 657, 515, 483, 435, 427, 484, 194, 173, 22, 523, 69, 653, 357, 50, 211, 215, 134, 174]",64
754,"[937, 127, 293, 619, 1016, 9, 117, 295, 476, 15, 477, 282, 459, 276]",291
755,"[690, 300, 269, 937, 310, 286, 880, 258, 302, 311, 879, 304, 245, 328, 538, 323]",748
756,"[300, 1, 1149, 171, 1009, 30, 256, 367, 8, 289, 1119, 50, 96, 89, 117, 176, 147, 210, 432, 588, 1240, 420, 421, 155, 111, 66, 739, 591, 159, 79, 566, 151, 603, 178, 100, 181, 402, 183, 1074, 1060, 143, 919, 251]",55
757,"[333, 258, 288, 895, 1, 515, 50, 250, 117, 276, 298, 248, 222, 257, 742, 405, 24, 151, 471, 7, 148, 651, 89, 56, 64, 203, 193, 31, 210, 172, 196, 173, 174, 206, 433, 97, 202, 176, 79, 98, 195, 71, 684, 198, 183, 22, 68, 4, 96, 403, 228, 144, 568, 82, 11, 679, 431, 230, 227, 27, 809, 1073, 95, 101, 91, 559, 693, 205, 939, 179, 549, 204]",168
758,"[258, 269, 324, 286, 305, 262, 303, 311, 319, 292, 294, 127, 1143, 297, 257, 298, 1007, 1012, 248, 181, 1142, 250, 249, 253, 1016, 1023, 1283, 338, 342, 1159, 419, 135, 427, 385, 236, 177, 234, 184, 514, 285, 172, 580, 64, 186, 216, 865, 134, 174, 654, 531, 209, 100, 223, 640, 287, 185, 173, 608, 480, 657, 509, 7, 12, 150, 144, 154, 143, 512, 195, 168, 547, 1085, 430, 238, 479, 137, 483, 8, 489, 462, 199, 1019, 211, 1039, 204, 484, 421, 151, 23, 81, 191, 152, 652, 435, 224, 634, 482, 93, 508, 129, 28, 56, 481, 179, 607, 656, 175, 79, 320, 163, 474, 520, 742, 82, 705, 117, 69, 170, 603, 171, 919, 98, 116, 33, 153, 837, 213, 616, 237, 20, 428, 1098, 968, 746, 433, 202, 735, 212, 96, 147, 732, 715, 26, 58, 527, 619, 475, 13, 200, 196, 455, 425, 1111, 4, 91, 414, 218, 447, 566, 141, 128, 25, 568, 273, 628, 541, 684, 578, 567, 203, 790, 411, 550, 291, 108, 208, 235, 290, 587, 405, 629, 1046, 448, 502, 505, 393, 650, 529, 384, 24, 88, 997, 685, 922, 122, 526, 192, 210, 53, 864, 139, 820, 831, 1034, 780, 412, 571, 576, 1001, 373, 364, 1052, 533, 183, 176, 288, 887, 331, 751, 302, 313, 895, 14, 315, 345, 272, 50, 271, 124, 230, 222, 380, 227, 350, 1022, 352, 332, 896, 353, 362, 316, 355, 270]",902
759,"[300, 258, 748, 294, 323, 1, 742, 181, 298, 275, 220, 756, 118, 332, 328, 937, 117, 257, 50, 121, 1016, 222, 405, 471]",281
760,"[258, 288, 748, 873, 845, 278, 125, 111, 776, 71, 204, 604, 195, 365, 1037, 451, 739, 1135]",375
761,"[258, 288, 748, 245, 1157, 50, 148, 222, 181, 295, 293, 275, 283, 7, 15, 117, 864, 278, 147, 237, 546, 205, 628, 924, 282, 840]",125
762,"[302, 286, 270, 875, 515, 475, 274, 173, 955]",421
763,"[286, 98, 173, 50, 60, 200, 461, 191, 1, 238, 510, 1065, 283, 69, 498, 61, 483, 515, 153, 475, 59, 99, 960, 275, 469, 100, 198, 55, 190, 157, 213, 70, 164, 607, 4, 588, 209, 16, 135, 137, 11, 197, 195, 39, 222, 194, 88, 12, 845, 609, 629, 1129, 1268, 507, 85, 174, 168, 392, 26, 961, 79, 176, 56, 357, 224, 518, 196, 505, 127, 212, 5, 509, 462, 418, 742, 22, 466, 382, 25, 432, 162, 703, 730, 151, 625]",1039
