user_id,log_seq,pos,neg
11,"[286, 750, 268, 258, 690, 332, 749, 350, 751, 300, 312, 752, 301, 324, 259, 748, 260, 100, 222, 741, 123, 121, 291, 742, 717, 370, 9, 744, 508, 237, 713, 740, 15, 125, 277, 544, 107, 109, 25, 718, 111, 455, 290, 120, 405, 24, 597, 743, 190, 521, 423, 317, 12, 318, 558, 714, 22, 357, 28, 191, 69, 434, 196, 11, 425, 97, 735, 662, 427, 429, 135, 730, 727, 180, 527, 83, 52, 215, 646, 699, 733, 47, 175, 86, 724, 57, 660, 70, 382, 732, 58, 549, 239, 723, 729, 402, 720, 715, 365, 731, 737, 29, 526, 204, 194, 659, 173, 216, 524, 168, 56, 8, 435, 372, 652, 433, 211, 692, 88, 451, 746, 428, 663, 238, 430, 208, 716, 367, 42, 710, 517, 580, 393, 721, 40, 386, 719, 399, 90, 110, 94, 745, 738, 401, 734, 722, 395, 728, 414, 726, 383, 577, 725, 230, 185, 79, 98, 603, 176, 228, 39, 203, 654, 504, 229, 227, 431, 38, 561, 54, 573, 449, 356, 241, 707, 213, 736, 739, 747]","[286, 750, 268, 258, 690, 332, 749, 350, 312, 752, 301, 100, 741, 291, 9, 744, 508, 237, 713, 740, 15, 125, 277, 544, 107, 718, 111, 423, 317, 318, 714, 22, 357, 28, 191, 434, 196, 425, 97, 427, 429, 135, 527, 83, 699, 733, 47, 86, 70, 549, 239, 723, 729, 402, 731, 737, 194, 659, 173, 524, 56, 8, 435, 372, 652, 433, 692, 746, 428, 663, 208, 580, 393, 745, 230, 185, 79, 603, 203, 229, 356, 241, 707, 213, 736]","[623, 1343, 220, 243, 1680, 1177, 189, 1272, 341, 346, 1533, 1155, 1307, 450, 679, 1262, 1424, 1048, 556, 1286]"
12,"[300, 328, 754, 381, 69, 28, 174, 392, 416, 50, 98, 172, 684, 157, 480, 591, 159, 170, 708, 132, 228, 276, 127, 168, 202, 196, 161, 215, 96, 203, 82, 200, 143, 71, 471, 15, 133, 195, 753, 282, 191, 735, 97, 204, 402, 318, 242, 216, 4, 88]","[300, 328, 754, 381, 69, 28, 174, 392, 50, 98, 172, 684, 157, 480, 591, 159, 170, 132, 228, 276, 127, 168, 202, 196, 161, 215, 96, 82, 143, 71, 471, 15, 133, 195, 753, 282, 191, 735, 97, 204, 402, 318, 242, 216, 4, 88]","[1598, 1546, 1464, 455, 1512, 686, 869, 1427, 1382, 816, 949, 1111, 976, 284, 553, 506, 147, 742, 47, 1256]"
13,"[294, 286, 310, 340, 307, 308, 311, 268, 333, 305, 302, 328, 690, 303, 270, 271, 874, 306, 881, 262, 98, 56, 185, 12, 504, 514, 617, 474, 475, 198, 480, 168, 216, 191, 205, 242, 515, 589, 433, 638, 197, 530, 654, 494, 165, 195, 857, 615, 86, 238, 613, 357, 661, 127, 331, 332, 876, 327, 749, 358, 873, 875, 886, 263, 879, 299, 689, 300, 319, 258, 872, 182, 430, 135, 766, 318, 792, 89, 510, 175, 837, 836, 517, 79, 656, 861, 483, 170, 445, 137, 484, 639, 279, 178, 657, 174, 811, 45, 48, 173, 709, 511, 813, 498, 868, 153, 223, 835, 847, 23, 193, 799, 285, 604, 851, 58, 848, 199, 50, 8, 211, 132, 64, 646, 265, 481, 772, 651, 160, 507, 601, 276, 96, 95, 531, 606, 855, 188, 100, 224, 491, 497, 187, 143, 9, 493, 529, 179, 647, 234, 663, 527, 518, 237, 222, 32, 612, 463, 850, 204, 181, 482, 519, 740, 172, 421, 505, 789, 228, 59, 650, 522, 508, 806, 210, 471, 176, 116, 462, 1, 22, 863, 61, 317, 196, 200, 492, 568, 157, 215, 150, 428, 467, 443, 111, 208, 747, 631, 485, 382, 525, 610, 735, 509, 673, 70, 506, 301, 339, 754, 338, 321, 289, 877, 678, 748, 326, 322, 884, 883, 264, 323, 336, 260, 887, 292, 360, 243, 880, 526, 110, 180, 109, 4, 523, 209, 154, 659, 762, 435, 42, 716, 821, 152, 865, 455, 202, 502, 652, 805, 414, 194, 763, 367, 287, 66, 88, 73, 516, 845, 787, 163, 629, 13, 732, 393, 167, 692, 25, 791, 67, 72, 396, 869, 239, 384, 290, 866, 585, 818, 401, 790, 235, 793, 451, 90, 409, 712, 864, 785, 871, 411, 819, 476, 764, 804, 846, 410, 780, 94, 158, 7, 164, 288, 671, 436, 447, 201, 852, 773, 706, 5, 448, 218, 564, 559, 637, 774, 788, 854, 672, 760, 561, 817, 17, 567, 219, 217, 674, 573, 670, 675, 53, 569, 816, 860, 665, 839, 379, 441, 413, 444, 635, 370, 320, 844, 853, 547, 406, 37, 558, 145, 184, 767, 452, 563, 446, 859, 440, 565, 769, 667, 439, 669, 800, 453, 858, 437, 668, 424, 438, 590, 834, 784, 551, 758, 777, 190, 144, 11, 686, 431, 92, 177, 183, 403, 684, 870, 147, 273, 385, 241, 128, 636, 566, 121, 230, 82, 570, 830, 118, 770, 33, 39, 809, 685, 231, 229, 2, 597, 679, 233, 227, 541, 226, 825, 161, 546, 24, 550, 68, 405, 838, 823, 29, 808, 27, 554, 849, 62, 720, 281, 578, 833, 38, 798, 363, 761, 576, 810, 841, 117, 802, 391, 572, 779, 803, 586, 472, 827, 797, 831, 449, 829, 826, 540, 398, 771, 450, 759, 71, 99, 432, 625, 624, 420, 596, 501, 768, 91, 473, 548, 820, 418, 588, 423, 419, 427, 87, 28, 812, 416, 776, 477, 757, 417, 621, 755, 404, 21, 862, 842, 843, 832, 225, 828, 138, 78, 377, 795, 97, 549, 274, 212, 371, 51, 553, 49, 662, 781, 733, 736, 722, 280, 794, 155, 394, 867, 737, 893, 313, 751, 892, 895, 346, 750, 312, 901, 890, 343, 687, 894, 682, 457, 539, 261, 878, 688, 345, 272, 898, 538, 315, 314, 907, 478, 603, 614, 602, 822, 124, 166, 632, 14, 429, 705, 69, 746, 60, 347, 782, 342, 400, 840, 655, 888, 353, 814, 520, 524, 824, 630, 905, 350, 885, 908, 351, 778, 40, 756, 786, 856, 801, 83, 275, 739, 402, 815, 765, 783, 796, 775, 807, 387, 619, 329, 348, 341, 897, 882, 334, 683, 752, 344, 316, 900, 355, 354, 269, 691, 910, 909, 903, 186, 488, 232, 694, 362, 141, 442, 896, 906, 902, 912, 913, 915, 917, 911, 904, 889, 891, 899, 349, 918, 914]","[310, 268, 305, 302, 303, 270, 874, 262, 98, 56, 12, 504, 514, 474, 168, 433, 197, 530, 654, 494, 615, 613, 661, 127, 886, 263, 319, 258, 182, 430, 135, 766, 792, 89, 510, 175, 837, 517, 656, 483, 170, 445, 137, 484, 279, 178, 657, 174, 811, 48, 709, 511, 498, 868, 153, 223, 847, 23, 193, 799, 285, 604, 851, 58, 848, 199, 50, 8, 211, 132, 64, 646, 265, 651, 160, 601, 276, 96, 95, 606, 855, 188, 100, 224, 491, 497, 187, 493, 529, 647, 234, 663, 527, 518, 237, 32, 612, 463, 850, 204, 181, 482, 519, 172, 789, 228, 59, 522, 806, 116, 462, 22, 863, 61, 317, 196, 492, 215, 150, 428, 467, 443, 111, 208, 747, 525, 509, 506, 754, 748, 264, 887, 292, 360, 180, 109, 4, 523, 154, 762, 435, 42, 716, 152, 865, 202, 502, 652, 805, 414, 194, 88, 516, 13, 732, 167, 692, 791, 72, 239, 290, 585, 793, 712, 864, 675, 444, 190, 144, 686, 177, 183, 684, 566, 121, 570, 118, 770, 33, 809, 685, 229, 679, 233, 227, 226, 161, 550, 823, 62, 720, 761, 810, 472, 797, 449, 826, 71, 99, 432, 624, 420, 501, 768, 473, 820, 588, 423, 427, 87, 28, 477, 621, 404, 843, 832, 97, 549, 212, 49, 662, 733, 736, 280, 794, 867, 737, 313, 751, 346, 750, 345, 272, 315, 478, 603, 614, 602, 124, 166, 14, 429, 705, 69, 60, 347, 342, 400, 655, 353, 814, 520, 524, 856, 739, 402, 815, 775, 316, 900, 691, 909, 186, 694, 362, 896, 915, 917]","[1108, 1088, 41, 415, 364, 1105, 392, 151, 1313, 1124, 1207, 1631, 1075, 728, 1605, 1134, 1470, 1026, 574, 581]"
14,"[242, 151, 275, 919, 475, 288, 124, 762, 473, 7, 121, 222, 111, 100, 116, 25, 285, 9, 18, 93, 14, 596, 477, 408, 15, 276, 175, 168, 428, 523, 186, 524, 56, 514, 42, 238, 173, 792, 204, 716, 663, 70, 430, 709, 211, 655, 210, 382, 127, 813, 845, 922, 19, 628, 240, 455, 920, 13, 820, 283, 319, 181, 313, 302, 23, 12, 265, 174, 357, 923, 654, 98, 519, 195, 498, 921, 81, 530, 96, 427, 588, 603, 176, 517, 492, 32, 22, 509, 172, 202, 507, 213, 474, 50, 191, 525, 750]","[242, 151, 275, 919, 288, 124, 473, 7, 222, 100, 116, 285, 9, 477, 408, 15, 276, 175, 168, 428, 523, 186, 524, 56, 514, 42, 238, 173, 792, 204, 716, 663, 430, 709, 211, 655, 210, 382, 922, 19, 628, 240, 455, 920, 13, 283, 181, 302, 23, 12, 174, 923, 654, 519, 195, 498, 921, 81, 530, 96, 427, 588, 603, 517, 492, 32, 509, 172, 507, 213, 474, 50, 191, 525]","[1448, 981, 817, 966, 940, 1055, 1592, 137, 1478, 1437, 1422, 248, 152, 918, 1590, 784, 272, 589, 456, 452]"
15,"[286, 302, 310, 754, 303, 937, 333, 292, 690, 306, 269, 331, 300, 328, 301, 307, 938, 289, 748, 322, 749, 678, 323, 879, 308, 243, 889, 258, 127, 283, 7, 20, 251, 459, 275, 50, 297, 9, 1, 285, 14, 18, 181, 935, 222, 255, 925, 249, 508, 744, 591, 257, 278, 676, 248, 237, 936, 455, 111, 137, 15, 13, 405, 742, 148, 125, 471, 291, 815, 845, 280, 274, 929, 121, 25, 473, 620, 924, 282, 472, 864, 696, 220, 685, 458, 866, 409, 546, 411, 252, 823, 927, 118, 930, 476, 928, 926, 235, 244, 933, 225, 932, 931]","[302, 310, 754, 937, 292, 690, 306, 269, 300, 301, 308, 283, 459, 275, 50, 9, 285, 14, 181, 255, 744, 257, 676, 936, 111, 137, 15, 125, 471, 274, 620, 864, 220, 685, 458, 866, 927, 476]","[1203, 1023, 346, 969, 437, 643, 1052, 582, 172, 1012, 1232, 219, 115, 1440, 1212, 40, 210, 1648, 555, 399]"
16,"[302, 286, 288, 300, 294, 321, 948, 89, 96, 1, 939, 55, 31, 318, 98, 410, 504, 12, 282, 11, 482, 642, 66, 155, 692, 134, 945, 603, 127, 943, 178, 602, 498, 109, 191, 947, 174, 237, 199, 56, 942, 76, 182, 156, 284, 684, 70, 509, 58, 39, 234, 735, 583, 64, 357, 480, 654, 195, 479, 629, 941, 476, 100, 194, 228, 183, 99, 467, 230, 469, 87, 135, 22, 606, 71, 144, 168, 423, 940, 92, 151, 693, 496, 160, 427, 15, 33, 705, 8, 209, 9, 216, 200, 531, 204, 273, 448, 502, 657, 812, 655, 447, 7, 164, 240, 172, 202, 418, 946, 471, 69, 770, 197, 27, 51, 161, 4, 367, 661, 564, 180, 546, 125, 591, 732, 233, 208, 443, 944, 28, 79, 761, 143, 385, 227, 510, 158, 95, 404]","[302, 300, 294, 96, 1, 939, 55, 31, 318, 98, 410, 504, 12, 282, 11, 482, 642, 66, 692, 134, 945, 603, 127, 178, 602, 498, 109, 191, 947, 174, 237, 199, 56, 942, 76, 182, 156, 684, 70, 58, 39, 234, 583, 64, 357, 480, 654, 195, 479, 629, 100, 194, 228, 183, 99, 467, 230, 87, 135, 22, 606, 71, 144, 168, 423, 92, 151, 693, 496, 160, 427, 15, 705, 8, 209, 9, 216, 200, 531, 204, 273, 448, 502, 657, 655, 447, 7, 164, 240, 172, 202, 418, 946, 69, 197, 51, 161, 4, 661, 180, 546, 591, 732, 233, 208, 443, 28, 79, 143, 385, 227, 510, 158, 95, 404]","[973, 1135, 1126, 547, 962, 170, 429, 907, 10, 930, 665, 1072, 710, 1007, 1567, 1637, 1279, 1496, 1612, 1137]"
17,"[286, 269, 245, 294, 243, 323, 7, 100, 475, 125, 9, 1, 744, 137, 237, 13, 150, 221, 276, 111, 919, 117, 126, 628]","[269, 294, 7, 100, 475, 1, 137, 150, 276, 919, 126]","[340, 411, 634, 468, 129, 1215, 1535, 1139, 134, 1560, 669, 127, 108, 1225, 1005, 1058, 1116, 345, 124, 1069]"
18,"[286, 319, 269, 242, 185, 188, 517, 603, 136, 275, 427, 357, 487, 663, 56, 659, 528, 69, 165, 98, 216, 28, 647, 520, 951, 480, 166, 973, 708, 382, 408, 113, 178, 70, 127, 478, 631, 26, 86, 474, 223, 958, 604, 199, 513, 479, 613, 489, 194, 753, 189, 221, 524, 530, 179, 134, 83, 498, 483, 509, 504, 514, 212, 12, 237, 519, 488, 462, 89, 135, 23, 100, 527, 197, 654, 387, 190, 515, 968, 430, 50, 443, 191, 392, 180, 169, 65, 285, 714, 523, 91, 187, 14, 168, 175, 496, 202, 170, 629, 152, 972, 529, 48, 418, 9, 153, 283, 172, 19, 735, 482, 952, 58, 198, 174, 182, 954, 705, 22, 863, 126, 52, 510, 955, 609, 425, 461, 42, 133, 224, 45, 950, 6, 367, 699, 1, 8, 61, 276, 99, 209, 610, 614, 516, 435, 81, 88, 57, 215, 660, 692, 393, 960, 131, 125, 208, 709, 736, 414, 492, 210, 15, 778, 236, 792, 234, 969, 463, 416, 287, 317, 549, 142, 588, 213, 729, 82, 71, 195, 845, 47, 196, 451, 177, 95, 434, 428, 162, 154, 193, 497, 211, 805, 633, 116, 602, 526, 639, 702, 204, 512, 79, 707, 582, 959, 143, 381, 494, 13, 97, 241, 956, 432, 486, 949, 25, 970, 649, 612, 181, 111, 962, 94, 716, 856, 732, 186, 66, 607, 200, 739, 151, 378, 284, 961, 157, 971, 775, 794, 419, 953, 967, 627, 386, 411, 704, 965, 404, 60, 737, 724, 214, 762, 403, 32, 4, 630, 781, 957, 402, 747, 964, 72, 966, 476, 423, 485, 318, 921, 132, 238, 963, 137, 493, 64, 923]","[286, 319, 269, 242, 136, 275, 427, 357, 487, 663, 56, 659, 528, 165, 98, 216, 647, 520, 480, 166, 408, 113, 70, 127, 478, 631, 26, 86, 474, 223, 958, 604, 513, 479, 613, 489, 753, 189, 221, 524, 530, 179, 134, 83, 498, 483, 509, 504, 514, 212, 12, 519, 23, 100, 527, 197, 654, 387, 190, 515, 430, 50, 191, 180, 169, 65, 285, 714, 523, 187, 14, 175, 496, 170, 529, 48, 9, 153, 283, 735, 482, 58, 174, 182, 22, 126, 52, 510, 955, 609, 461, 133, 224, 45, 6, 367, 699, 1, 8, 61, 276, 99, 209, 610, 614, 516, 435, 57, 660, 960, 131, 208, 709, 736, 414, 492, 210, 15, 792, 463, 416, 287, 317, 549, 142, 588, 213, 71, 95, 162, 154, 193, 497, 211, 805, 633, 116, 526, 639, 512, 79, 582, 143, 381, 13, 97, 956, 432, 612, 962, 716, 856, 186, 971, 965, 404, 60, 724, 214, 423, 485, 318, 921, 132, 238, 963, 137, 493, 64, 923]","[292, 579, 260, 1496, 259, 1660, 711, 1104, 379, 1444, 743, 1463, 1495, 146, 1546, 295, 1136, 1624, 1473, 1435]"
19,"[319, 887, 313, 258, 288, 268, 294, 310, 325, 655, 202, 8, 201, 4, 435, 153, 692, 382]","[319, 887, 258, 310, 325, 202, 8, 4, 435, 153]","[1091, 666, 552, 436, 1392, 1487, 662, 506, 561, 830, 278, 1396, 1342, 632, 957, 1560, 151, 22, 959, 1293]"
20,"[288, 678, 323, 243, 181, 50, 15, 1, 742, 597, 121, 274, 118, 763, 405, 151, 866, 820, 148, 934, 931, 69, 633, 498, 186, 143, 210, 174, 588, 176, 194, 172, 95, 357, 496, 568, 423, 22, 208, 11, 144, 98, 378, 252, 82]","[678, 323, 243, 181, 15, 742, 274, 118, 148, 934, 633, 210, 174, 588, 496, 568, 22, 252, 82]","[1202, 231, 168, 1150, 472, 1085, 582, 302, 758, 158, 538, 801, 624, 355, 946, 1161, 1489, 661, 1301, 1388]"
21,"[324, 292, 326, 319, 258, 872, 300, 748, 286, 299, 325, 262, 288, 995, 327, 873, 876, 688, 680, 289, 260, 264, 321, 877, 323, 678, 687, 875, 328, 322, 874, 988, 259, 245, 261, 878, 989, 243, 990, 991, 263, 984, 330, 948, 457, 301, 994, 50, 15, 127, 408, 9, 1, 103, 473, 240, 993, 844, 100, 547, 7, 370, 424, 834, 413, 406, 760, 758, 767, 295, 985, 244, 992, 980, 273, 222, 129, 298, 591, 118, 696, 741, 123, 981, 974, 121, 977, 979, 281, 983, 619, 291, 931, 106, 925, 975, 982, 930, 148, 986, 717, 976, 978, 928, 820, 294, 358, 628, 987, 596, 742, 595, 242, 98, 234, 671, 854, 445, 56, 320, 201, 185, 853, 558, 447, 164, 706, 17, 200, 637, 817, 218, 670, 217, 860, 448, 452, 800, 635, 672, 441, 668, 669, 559, 443, 145, 561, 5, 839, 184, 219, 773, 453, 564, 656, 440, 396, 439, 569, 379, 53, 665, 567, 436, 438, 437, 858, 859, 444, 674]","[324, 326, 258, 325, 262, 875, 330, 301, 15, 127, 408, 9, 1, 240, 993, 844, 100, 7, 244, 273, 129, 298, 123, 98, 234, 671, 854, 56, 201, 185, 853, 558, 447, 164, 17, 200, 637, 218, 448, 452, 635, 443, 184, 219, 656, 53, 436]","[1263, 23, 1547, 1315, 738, 1538, 248, 342, 650, 280, 255, 1313, 388, 673, 700, 1418, 521, 1649, 842, 506]"
22,"[258, 294, 683, 688, 1000, 173, 186, 238, 153, 154, 201, 433, 455, 210, 692, 202, 168, 211, 209, 367, 4, 998, 208, 194, 204, 290, 430, 502, 648, 1001, 792, 435, 216, 175, 17, 109, 732, 871, 21, 407, 862, 163, 523, 999, 393, 85, 167, 451, 926, 376, 377, 988, 731, 399, 110, 996, 1002, 712, 80, 791, 411, 932, 1003, 94, 386, 105, 780, 997, 456, 384, 358, 687, 948, 878, 96, 172, 187, 144, 89, 510, 79, 176, 181, 50, 174, 403, 195, 651, 568, 228, 117, 515, 184, 127, 385, 121, 222, 229, 2, 161, 62, 68, 128, 511, 118, 231, 684, 241, 230, 431, 24, 526, 554, 265, 233, 227, 405, 636, 53, 546, 226, 665, 449, 566, 550, 840, 29]","[258, 173, 186, 238, 153, 154, 201, 455, 692, 202, 168, 209, 4, 208, 194, 204, 290, 430, 502, 648, 792, 435, 216, 175, 17, 109, 732, 21, 523, 999, 393, 85, 451, 399, 712, 80, 358, 96, 172, 187, 144, 89, 510, 79, 176, 181, 50, 174, 403, 195, 651, 568, 228, 117, 515, 184, 127, 385, 222, 161, 62, 68, 128, 511, 118, 230, 431, 24, 526, 227, 226, 550, 840]","[1536, 1427, 639, 1164, 1129, 612, 129, 251, 1428, 987, 668, 108, 10, 796, 333, 1433, 634, 408, 1647, 1033]"
23,"[323, 713, 181, 250, 7, 50, 14, 124, 919, 109, 19, 116, 13, 408, 100, 283, 1, 405, 224, 546, 151, 235, 472, 597, 202, 961, 518, 357, 433, 56, 170, 522, 603, 275, 8, 705, 238, 175, 414, 59, 96, 154, 228, 89, 504, 55, 234, 174, 213, 214, 183, 479, 132, 185, 1006, 32, 230, 171, 463, 209, 512, 642, 176, 172, 710, 83, 527, 652, 144, 79, 102, 367, 189, 98, 194, 418, 143, 99, 629, 134, 387, 204, 133, 95, 145, 153, 385, 423, 211, 70, 203, 511, 421, 28, 62, 747, 196, 162, 528, 195, 73, 161, 155, 449, 215, 526, 217, 229, 419, 216, 451, 856, 516, 655, 381, 90, 88, 82, 173, 1005, 227, 380, 404, 739, 662, 219, 549, 1004, 780, 679, 386, 427, 530, 71, 258, 222, 541, 294, 156, 191, 188, 269, 177, 588, 131, 483, 432, 91]","[713, 181, 250, 7, 50, 14, 124, 919, 19, 116, 13, 408, 100, 283, 1, 405, 224, 961, 518, 433, 56, 170, 522, 603, 275, 8, 705, 238, 175, 59, 96, 228, 89, 504, 55, 174, 479, 132, 185, 230, 171, 463, 209, 512, 172, 710, 83, 527, 652, 79, 367, 189, 98, 194, 418, 99, 629, 134, 133, 95, 153, 385, 211, 203, 511, 421, 528, 195, 216, 856, 516, 381, 173, 380, 404, 386, 427, 530, 258, 222, 541, 269, 177, 588, 131, 483, 432, 91]","[1281, 1597, 1027, 1300, 26, 321, 237, 1567, 407, 1269, 103, 903, 1344, 1283, 403, 1032, 354, 117, 776, 893]"
24,"[258, 300, 289, 288, 358, 294, 129, 919, 475, 117, 249, 25, 727, 223, 64, 1007, 79, 180, 109, 151, 763, 324, 486, 276, 427, 8, 237, 191, 69, 699, 11, 357, 97, 56, 367, 92, 238, 132, 55, 402, 153, 582, 98, 662, 200, 318, 173, 729, 275, 518, 372, 477, 41, 176, 100, 178, 7, 12, 421, 216, 9, 58, 286, 508, 71, 127, 742]","[258, 300, 475, 117, 249, 25, 223, 64, 1007, 79, 180, 151, 763, 324, 276, 427, 8, 237, 191, 69, 11, 357, 97, 56, 92, 238, 55, 402, 153, 582, 98, 662, 200, 318, 173, 729, 275, 518, 372, 477, 41, 176, 100, 178, 7, 12, 421, 216, 9, 286, 508, 71, 127, 742]","[99, 799, 487, 1465, 570, 1434, 246, 791, 1666, 1215, 899, 1340, 1603, 365, 543, 383, 414, 911, 61, 419]"
25,"[269, 480, 474, 195, 183, 604, 134, 135, 969, 197, 427, 498, 612, 520, 50, 8, 82, 929, 114, 968, 419, 655, 527, 86, 478, 501, 169, 633, 208, 13, 133, 432, 189, 177, 143, 568, 463, 23, 742, 479, 186, 615, 837, 131, 692, 729, 141, 657, 357, 238, 79, 222, 125, 495, 176, 228, 404, 430, 408, 173, 127, 121, 477, 7, 258, 151, 275, 116, 181, 257, 25, 174, 455, 239, 265, 98, 1]","[269, 480, 474, 195, 183, 604, 134, 427, 498, 612, 50, 8, 82, 929, 114, 968, 419, 655, 527, 86, 478, 169, 633, 208, 13, 189, 568, 463, 23, 742, 479, 186, 615, 837, 131, 692, 729, 141, 657, 357, 238, 79, 222, 125, 495, 176, 228, 430, 408, 173, 121, 477, 7, 258, 151, 275, 116, 181, 257, 25, 174, 455, 239, 265, 98, 1]","[1587, 755, 1681, 919, 1450, 1584, 574, 614, 373, 1515, 264, 859, 90, 1042, 518, 462, 1021, 791, 698, 531]"
26,"[286, 315, 292, 751, 288, 269, 750, 300, 258, 321, 304, 328, 271, 333, 294, 748, 322, 316, 678, 323, 343, 683, 129, 1, 150, 7, 250, 475, 117, 237, 246, 591, 1015, 936, 742, 515, 508, 458, 116, 222, 293, 111, 283, 14, 298, 284, 455, 257, 1011, 815, 125, 685, 126, 546, 471, 235, 151, 628, 410, 13, 282, 25, 405, 109, 240, 248, 845, 24, 121, 148, 1016, 255, 1008, 249, 1010, 871, 369, 597, 831, 291, 841, 122, 1013, 864, 979, 760, 476, 1014, 1009, 252, 274, 118, 926, 930, 413, 840, 456, 100, 127, 302, 50, 313, 15, 9, 276, 181]","[751, 288, 269, 750, 300, 304, 129, 246, 936, 515, 125, 126, 282, 100, 127, 302, 50, 313, 15, 9, 276, 181]","[532, 58, 1459, 466, 911, 759, 650, 167, 651, 807, 1421, 1151, 913, 1499, 1206, 766, 66, 278, 613, 433]"
27,"[246, 50, 1017, 475, 9, 596, 508, 515, 742, 100, 148, 288, 298, 281, 295, 121, 325, 123, 978, 244, 118, 930, 925]","[246, 1017, 9, 515, 100, 298, 121, 123]","[1215, 563, 81, 230, 1247, 911, 728, 1518, 1636, 663, 915, 1267, 1073, 245, 810, 1206, 406, 541, 93, 1477]"
28,"[294, 332, 258, 286, 271, 322, 196, 31, 234, 11, 173, 609, 174, 176, 143, 423, 12, 28, 95, 480, 117, 185, 50, 603, 568, 195, 96, 529, 282, 100, 588, 56, 429, 164, 79, 646, 89, 434, 479, 209, 153, 70, 228, 222, 227, 229, 230, 380, 450, 449, 98, 7, 447, 670, 5, 448, 218, 436, 201, 217, 184, 443, 200, 219, 672, 444, 441, 665, 567, 859, 573, 145, 800, 895, 288, 760]","[258, 271, 196, 31, 234, 11, 174, 176, 143, 12, 28, 480, 117, 185, 50, 568, 195, 96, 529, 282, 100, 56, 429, 164, 79, 646, 89, 434, 479, 209, 70, 228, 222, 227, 230, 380, 98, 7, 670, 448, 436, 184, 443, 219, 567, 573, 800, 895, 288]","[973, 4, 1144, 1182, 1486, 1553, 1599, 1589, 1453, 465, 823, 963, 163, 1440, 752, 1356, 718, 1438, 302, 1554]"
29,"[302, 286, 268, 303, 294, 306, 245, 270, 332, 326, 269, 300, 264, 874, 539, 358, 259, 879, 748, 678, 343, 689, 312, 189, 98, 661, 657, 1018, 480, 79, 182, 12, 1019]","[302, 286, 268, 303, 294, 306, 270, 332, 269, 874, 259, 312, 189, 98, 661, 657, 1018, 480, 79, 182, 12, 1019]","[641, 1073, 660, 1400, 867, 698, 855, 1462, 631, 1170, 273, 416, 894, 1396, 807, 1422, 1567, 380, 1295, 1200]"
30,"[259, 255, 82, 181, 164, 780, 319, 1013, 172, 161, 231, 2, 873, 50, 403, 29, 294, 7, 252, 321, 304, 301, 289, 892, 751, 435, 1007, 286, 531, 242, 258, 174, 313, 135, 69, 257, 28, 315, 539, 688]","[259, 255, 82, 181, 164, 780, 319, 172, 161, 294, 7, 321, 304, 301, 892, 435, 1007, 286, 531, 242, 258, 174, 313, 135, 69, 257, 28, 315]","[651, 871, 1166, 1, 657, 622, 462, 922, 1653, 1231, 1286, 1384, 697, 994, 946, 947, 1427, 469, 1090, 1012]"
31,"[302, 303, 321, 268, 328, 262, 340, 319, 299, 306, 1022, 682, 271, 886, 875, 484, 135, 514, 32, 490, 136, 1020, 175, 811, 519, 192, 79, 1021, 1019, 705, 504, 493, 124, 153, 498]","[302, 321, 262, 319, 299, 1022, 271, 875, 484, 135, 514, 32, 490, 136, 175, 811, 519, 192, 1019, 705, 504, 493, 124, 153, 498]","[1662, 1667, 1544, 367, 1386, 181, 608, 1092, 1396, 1333, 1305, 716, 200, 1575, 506, 1414, 663, 480, 427, 317]"
32,"[268, 313, 294, 288, 307, 271, 259, 245, 246, 50, 257, 117, 1012, 591, 508, 298, 222, 742, 181, 249, 100, 250, 408, 9, 475, 7, 455, 248, 151, 290, 276, 1023, 118, 240, 111, 405, 866, 1016, 235]","[268, 313, 288, 246, 50, 257, 1012, 508, 298, 181, 249, 250, 475, 7, 248, 276, 405]","[54, 98, 536, 1013, 1293, 1615, 159, 971, 887, 1331, 1220, 430, 1513, 1468, 824, 1054, 856, 534, 332, 1385]"
33,"[313, 258, 288, 339, 300, 307, 294, 271, 328, 895, 751, 872, 879, 880, 292, 333, 682, 678, 260, 245, 329, 343, 323]","[313, 258, 288, 300, 271, 328, 751, 292, 333, 682, 678, 260, 329, 343, 323]","[1433, 12, 1562, 1602, 219, 1619, 894, 466, 378, 1671, 1450, 1085, 976, 103, 1166, 528, 250, 959, 278, 1666]"
34,"[242, 310, 288, 690, 286, 1024, 991, 312, 332, 292, 259, 329, 324, 294, 990, 898, 299, 245, 289]","[242, 310, 690, 286, 1024, 991, 312, 332, 292, 329, 324, 990, 898, 299, 245]","[969, 1388, 1108, 1165, 1240, 664, 1567, 924, 1275, 1494, 1054, 889, 1143, 931, 340, 1544, 992, 939, 545, 1560]"
35,"[258, 266, 876, 748, 300, 321, 259, 322, 678, 333, 327, 326, 243, 261, 328, 358, 879, 877, 680, 264, 881, 242, 1025, 332]","[748, 300, 259, 333, 879, 680, 332]","[523, 1331, 584, 1594, 1618, 1093, 1017, 1309, 506, 579, 924, 159, 1487, 602, 497, 573, 706, 671, 1132, 166]"
36,"[307, 333, 288, 269, 748, 310, 319, 289, 682, 873, 268, 875, 339, 883, 882, 885, 358, 1026, 878]","[307, 333, 288, 748, 310, 339, 883, 882, 885, 358, 1026, 878]","[287, 316, 485, 798, 1442, 321, 1467, 450, 132, 863, 848, 690, 1132, 974, 865, 128, 435, 876, 811, 1597]"
