user_id,log_seq,pos,neg
12,"[300, 328, 754, 381, 69, 28, 174, 392, 416, 50, 98, 172, 684, 157, 480, 591, 159, 170, 708, 132, 228, 276, 127, 168, 202, 196, 161, 215, 96, 203, 82, 200, 143, 71, 471, 15, 133, 195, 753, 282, 191, 735, 97, 204, 402, 318, 242, 216, 4, 88, 238]","[69, 28, 174, 98, 684, 157, 591, 132, 196, 161, 143, 471, 15, 753, 282, 191, 735, 97, 204, 402, 318, 242, 216, 4, 88, 238]","[607, 1299, 1263, 1471, 1342, 117, 1207, 969, 194, 103, 1226, 284, 1514, 290, 332, 129, 275, 760, 705, 1158, 39, 1186, 592, 1206, 178, 659]"
13,"[294, 286, 310, 340, 307, 308, 311, 268, 333, 305, 302, 328, 690, 303, 270, 271, 874, 306, 881, 262, 98, 56, 185, 12, 504, 514, 617, 474, 475, 198, 480, 168, 216, 191, 205, 242, 515, 589, 433, 638, 197, 530, 654, 494, 165, 195, 857, 615, 86, 238, 613, 357, 661, 127, 331, 332, 876, 327, 749, 358, 873, 875, 886, 263, 879, 299, 689, 300, 319, 258, 872, 182, 430, 135, 766, 318, 792, 89, 510, 175, 837, 836, 517, 79, 656, 861, 483, 170, 445, 137, 484, 639, 279, 178, 657, 174, 811, 45, 48, 173, 709, 511, 813, 498, 868, 153, 223, 835, 847, 23, 193, 799, 285, 604, 851, 58, 848, 199, 50, 8, 211, 132, 64, 646, 265, 481, 772, 651, 160, 507, 601, 276, 96, 95, 531, 606, 855, 188, 100, 224, 491, 497, 187, 143, 9, 493, 529, 179, 647, 234, 663, 527, 518, 237, 222, 32, 612, 463, 850, 204, 181, 482, 519, 740, 172, 421, 505, 789, 228, 59, 650, 522, 508, 806, 210, 471, 176, 116, 462, 1, 22, 863, 61, 317, 196, 200, 492, 568, 157, 215, 150, 428, 467, 443, 111, 208, 747, 631, 485, 382, 525, 610, 735, 509, 673, 70, 506, 301, 339, 754, 338, 321, 289, 877, 678, 748, 326, 322, 884, 883, 264, 323, 336, 260, 887, 292, 360, 243, 880, 526, 110, 180, 109, 4, 523, 209, 154, 659, 762, 435, 42, 716, 821, 152, 865, 455, 202, 502, 652, 805, 414, 194, 763, 367, 287, 66, 88, 73, 516, 845, 787, 163, 629, 13, 732, 393, 167, 692, 25, 791, 67, 72, 396, 869, 239, 384, 290, 866, 585, 818, 401, 790, 235, 793, 451, 90, 409, 712, 864, 785, 871, 411, 819, 476, 764, 804, 846, 410, 780, 94, 158, 7, 164, 288, 671, 436, 447, 201, 852, 773, 706, 5, 448, 218, 564, 559, 637, 774, 788, 854, 672, 760, 561, 817, 17, 567, 219, 217, 674, 573, 670, 675, 53, 569, 816, 860, 665, 839, 379, 441, 413, 444, 635, 370, 320, 844, 853, 547, 406, 37, 558, 145, 184, 767, 452, 563, 446, 859, 440, 565, 769, 667, 439, 669, 800, 453, 858, 437, 668, 424, 438, 590, 834, 784, 551, 758, 777, 190, 144, 11, 686, 431, 92, 177, 183, 403, 684, 870, 147, 273, 385, 241, 128, 636, 566, 121, 230, 82, 570, 830, 118, 770, 33, 39, 809, 685, 231, 229, 2, 597, 679, 233, 227, 541, 226, 825, 161, 546, 24, 550, 68, 405, 838, 823, 29, 808, 27, 554, 849, 62, 720, 281, 578, 833, 38, 798, 363, 761, 576, 810, 841, 117, 802, 391, 572, 779, 803, 586, 472, 827, 797, 831, 449, 829, 826, 540, 398, 771, 450, 759, 71, 99, 432, 625, 624, 420, 596, 501, 768, 91, 473, 548, 820, 418, 588, 423, 419, 427, 87, 28, 812, 416, 776, 477, 757, 417, 621, 755, 404, 21, 862, 842, 843, 832, 225, 828, 138, 78, 377, 795, 97, 549, 274, 212, 371, 51, 553, 49, 662, 781, 733, 736, 722, 280, 794, 155, 394, 867, 737, 893, 313, 751, 892, 895, 346, 750, 312, 901, 890, 343, 687, 894, 682, 457, 539, 261, 878, 688, 345, 272, 898, 538, 315, 314, 907, 478, 603, 614, 602, 822, 124, 166, 632, 14, 429, 705, 69, 746, 60, 347, 782, 342, 400, 840, 655, 888, 353, 814, 520, 524, 824, 630, 905, 350, 885, 908, 351, 778, 40, 756, 786, 856, 801, 83, 275, 739, 402, 815, 765, 783, 796, 775, 807, 387, 619, 329, 348, 341, 897, 882, 334, 683, 752, 344, 316, 900, 355, 354, 269, 691, 910, 909, 903, 186, 488, 232, 694, 362, 141, 442, 896, 906, 902, 912, 913, 915, 917, 911, 904, 889, 891, 899, 349, 918, 914, 916]","[302, 874, 56, 12, 504, 514, 530, 654, 661, 127, 886, 263, 182, 430, 135, 792, 510, 517, 656, 483, 170, 137, 484, 279, 811, 48, 511, 868, 223, 23, 193, 285, 604, 851, 848, 199, 50, 64, 651, 276, 95, 100, 497, 187, 493, 647, 234, 663, 527, 237, 463, 204, 181, 482, 519, 172, 789, 522, 806, 116, 462, 317, 492, 215, 150, 428, 467, 111, 208, 525, 509, 506, 887, 292, 180, 4, 154, 762, 435, 152, 865, 202, 502, 652, 414, 194, 516, 13, 732, 791, 793, 675, 686, 177, 684, 566, 121, 570, 33, 685, 227, 161, 823, 62, 810, 472, 797, 826, 624, 501, 423, 427, 87, 28, 404, 843, 212, 662, 733, 867, 751, 750, 315, 124, 166, 429, 705, 347, 655, 814, 856, 316, 900, 909, 896, 915]","[1062, 1551, 1061, 297, 1137, 1211, 1608, 1356, 1281, 466, 969, 1309, 142, 620, 1084, 1618, 1572, 1469, 644, 1165, 1565, 1100, 107, 352, 960, 1674, 1171, 1577, 373, 513, 1655, 159, 1489, 978, 105, 383, 1193, 728, 948, 112, 1428, 1277, 923, 1241, 1115, 985, 1305, 1317, 1266, 1543, 1070, 1183, 1373, 123, 156, 1185, 415, 257, 929, 1567, 372, 991, 1344, 949, 1522, 676, 579, 131, 719, 1203, 1374, 1258, 236, 1075, 1471, 1601, 708, 1106, 997, 1228, 249, 1467, 1625, 1582, 1613, 695, 1341, 101, 214, 1435, 1615, 955, 1488, 1370, 1088, 533, 6, 710, 1640, 1623, 1446, 1539, 1402, 189, 1080, 1156, 921, 623, 729, 1486, 426, 1038, 715, 1025, 1325, 106, 250, 587, 723, 951, 85, 468, 1452, 1657, 1105, 1072, 1163, 1247, 1425, 63, 1554, 580, 259, 953, 1669, 1333]"
14,"[242, 151, 275, 919, 475, 288, 124, 762, 473, 7, 121, 222, 111, 100, 116, 25, 285, 9, 18, 93, 14, 596, 477, 408, 15, 276, 175, 168, 428, 523, 186, 524, 56, 514, 42, 238, 173, 792, 204, 716, 663, 70, 430, 709, 211, 655, 210, 382, 127, 813, 845, 922, 19, 628, 240, 455, 920, 13, 820, 283, 319, 181, 313, 302, 23, 12, 265, 174, 357, 923, 654, 98, 519, 195, 498, 921, 81, 530, 96, 427, 588, 603, 176, 517, 492, 32, 22, 509, 172, 202, 507, 213, 474, 50, 191, 525, 750, 269]","[151, 124, 473, 7, 100, 116, 285, 408, 175, 524, 56, 238, 792, 204, 716, 663, 430, 709, 655, 210, 382, 19, 628, 240, 181, 302, 23, 12, 174, 923, 519, 195, 498, 921, 81, 530, 427, 32, 509, 172, 213, 50, 525]","[980, 1316, 281, 148, 220, 585, 292, 189, 759, 1020, 543, 931, 1640, 937, 1407, 1414, 1385, 859, 447, 260, 1063, 1256, 497, 273, 887, 545, 1435, 1175, 24, 142, 1444, 83, 822, 1647, 471, 888, 329, 1634, 862, 467, 1658, 892, 542]"
15,"[286, 302, 310, 754, 303, 937, 333, 292, 690, 306, 269, 331, 300, 328, 301, 307, 938, 289, 748, 322, 749, 678, 323, 879, 308, 243, 889, 258, 127, 283, 7, 20, 251, 459, 275, 50, 297, 9, 1, 285, 14, 18, 181, 935, 222, 255, 925, 249, 508, 744, 591, 257, 278, 676, 248, 237, 936, 455, 111, 137, 15, 13, 405, 742, 148, 125, 471, 291, 815, 845, 280, 274, 929, 121, 25, 473, 620, 924, 282, 472, 864, 696, 220, 685, 458, 866, 409, 546, 411, 252, 823, 927, 118, 930, 476, 928, 926, 235, 244, 933, 225, 932, 931, 934]","[754, 292, 306, 269, 308, 459, 50, 181, 255, 936, 125, 458]","[391, 1249, 506, 1119, 1286, 1600, 1394, 1353, 1471, 1195, 488, 1090]"
16,"[302, 286, 288, 300, 294, 321, 948, 89, 96, 1, 939, 55, 31, 318, 98, 410, 504, 12, 282, 11, 482, 642, 66, 155, 692, 134, 945, 603, 127, 943, 178, 602, 498, 109, 191, 947, 174, 237, 199, 56, 942, 76, 182, 156, 284, 684, 70, 509, 58, 39, 234, 735, 583, 64, 357, 480, 654, 195, 479, 629, 941, 476, 100, 194, 228, 183, 99, 467, 230, 469, 87, 135, 22, 606, 71, 144, 168, 423, 940, 92, 151, 693, 496, 160, 427, 15, 33, 705, 8, 209, 9, 216, 200, 531, 204, 273, 448, 502, 657, 812, 655, 447, 7, 164, 240, 172, 202, 418, 946, 471, 69, 770, 197, 27, 51, 161, 4, 367, 661, 564, 180, 546, 125, 591, 732, 233, 208, 443, 944, 28, 79, 761, 143, 385, 227, 510, 158, 95, 404, 152]","[302, 300, 96, 1, 55, 31, 318, 98, 410, 504, 12, 282, 11, 482, 642, 603, 127, 178, 602, 498, 191, 174, 237, 199, 56, 76, 182, 684, 39, 234, 64, 357, 480, 654, 195, 479, 100, 194, 228, 183, 99, 467, 230, 22, 71, 144, 423, 151, 496, 427, 15, 705, 8, 209, 9, 216, 200, 531, 204, 273, 448, 657, 655, 447, 7, 164, 172, 202, 418, 946, 69, 197, 161, 4, 180, 732, 233, 208, 443, 28, 79, 143, 385, 227, 95, 404]","[373, 1559, 706, 767, 1241, 145, 254, 82, 886, 1304, 1367, 836, 891, 951, 1282, 356, 1581, 1624, 1124, 1134, 1123, 45, 697, 346, 1196, 488, 402, 1681, 1215, 1025, 316, 652, 1286, 681, 1333, 190, 137, 384, 738, 1463, 1352, 890, 1476, 1436, 442, 647, 1219, 507, 1472, 1334, 1405, 487, 371, 380, 549, 453, 1247, 845, 1419, 581, 129, 213, 1173, 310, 1108, 1289, 837, 862, 445, 309, 1272, 458, 1190, 421, 633, 491, 744, 1478, 953, 1183, 260, 1564, 676, 1475, 1385, 1288]"
17,"[286, 269, 245, 294, 243, 323, 7, 100, 475, 125, 9, 1, 744, 137, 237, 13, 150, 221, 276, 111, 919, 117, 126, 628, 151, 222, 508, 471]",[150],[1251]
18,"[286, 319, 269, 242, 185, 188, 517, 603, 136, 275, 427, 357, 487, 663, 56, 659, 528, 69, 165, 98, 216, 28, 647, 520, 951, 480, 166, 973, 708, 382, 408, 113, 178, 70, 127, 478, 631, 26, 86, 474, 223, 958, 604, 199, 513, 479, 613, 489, 194, 753, 189, 221, 524, 530, 179, 134, 83, 498, 483, 509, 504, 514, 212, 12, 237, 519, 488, 462, 89, 135, 23, 100, 527, 197, 654, 387, 190, 515, 968, 430, 50, 443, 191, 392, 180, 169, 65, 285, 714, 523, 91, 187, 14, 168, 175, 496, 202, 170, 629, 152, 972, 529, 48, 418, 9, 153, 283, 172, 19, 735, 482, 952, 58, 198, 174, 182, 954, 705, 22, 863, 126, 52, 510, 955, 609, 425, 461, 42, 133, 224, 45, 950, 6, 367, 699, 1, 8, 61, 276, 99, 209, 610, 614, 516, 435, 81, 88, 57, 215, 660, 692, 393, 960, 131, 125, 208, 709, 736, 414, 492, 210, 15, 778, 236, 792, 234, 969, 463, 416, 287, 317, 549, 142, 588, 213, 729, 82, 71, 195, 845, 47, 196, 451, 177, 95, 434, 428, 162, 154, 193, 497, 211, 805, 633, 116, 602, 526, 639, 702, 204, 512, 79, 707, 582, 959, 143, 381, 494, 13, 97, 241, 956, 432, 486, 949, 25, 970, 649, 612, 181, 111, 962, 94, 716, 856, 732, 186, 66, 607, 200, 739, 151, 378, 284, 961, 157, 971, 775, 794, 419, 953, 967, 627, 386, 411, 704, 965, 404, 60, 737, 724, 214, 762, 403, 32, 4, 630, 781, 957, 402, 747, 964, 72, 966, 476, 423, 485, 318, 921, 132, 238, 963, 137, 493, 64, 923, 59]","[286, 269, 242, 136, 275, 427, 56, 98, 408, 113, 127, 478, 631, 223, 958, 604, 613, 189, 221, 134, 83, 504, 514, 212, 12, 100, 515, 169, 65, 285, 187, 14, 496, 170, 529, 9, 283, 482, 22, 126, 52, 133, 224, 45, 6, 699, 1, 8, 276, 99, 516, 660, 709, 210, 792, 416, 317, 213, 193, 211, 633, 116, 512, 582, 13, 956, 716, 856, 423, 485, 318, 921, 132, 238, 963, 137, 493, 64, 923]","[555, 1207, 701, 906, 1267, 1348, 1645, 761, 1086, 429, 1532, 399, 303, 1527, 230, 466, 1052, 390, 1388, 460, 1311, 1150, 1108, 1293, 320, 1475, 681, 1140, 1642, 1059, 1460, 926, 1028, 326, 1538, 1390, 997, 1456, 54, 1594, 1397, 1537, 21, 475, 160, 1666, 1211, 300, 619, 1508, 1626, 904, 1230, 337, 832, 1250, 616, 590, 1069, 1323, 679, 1408, 881, 119, 1337, 1581, 176, 750, 1562, 1087, 670, 1299, 562, 384, 1115, 540, 456, 44, 322]"
19,"[319, 887, 313, 258, 288, 268, 294, 310, 325, 655, 202, 8, 201, 4, 435, 153, 692, 382, 211, 210]","[8, 435]","[1578, 1084]"
20,"[288, 678, 323, 243, 181, 50, 15, 1, 742, 597, 121, 274, 118, 763, 405, 151, 866, 820, 148, 934, 931, 69, 633, 498, 186, 143, 210, 174, 588, 176, 194, 172, 95, 357, 496, 568, 423, 22, 208, 11, 144, 98, 378, 252, 82, 87, 94, 204]","[148, 496, 22, 87]","[1252, 940, 1250, 1146]"
21,"[324, 292, 326, 319, 258, 872, 300, 748, 286, 299, 325, 262, 288, 995, 327, 873, 876, 688, 680, 289, 260, 264, 321, 877, 323, 678, 687, 875, 328, 322, 874, 988, 259, 245, 261, 878, 989, 243, 990, 991, 263, 984, 330, 948, 457, 301, 994, 50, 15, 127, 408, 9, 1, 103, 473, 240, 993, 844, 100, 547, 7, 370, 424, 834, 413, 406, 760, 758, 767, 295, 985, 244, 992, 980, 273, 222, 129, 298, 591, 118, 696, 741, 123, 981, 974, 121, 977, 979, 281, 983, 619, 291, 931, 106, 925, 975, 982, 930, 148, 986, 717, 976, 978, 928, 820, 294, 358, 628, 987, 596, 742, 595, 242, 98, 234, 671, 854, 445, 56, 320, 201, 185, 853, 558, 447, 164, 706, 17, 200, 637, 817, 218, 670, 217, 860, 448, 452, 800, 635, 672, 441, 668, 669, 559, 443, 145, 561, 5, 839, 184, 219, 773, 453, 564, 656, 440, 396, 439, 569, 379, 53, 665, 567, 436, 438, 437, 858, 859, 444, 674, 675, 590, 774, 565, 816, 551, 563, 573, 769]","[326, 127, 408, 9, 1, 100, 7, 298, 98, 234, 671, 854, 56, 201, 185, 853, 558, 447, 164, 200, 219, 656, 675]","[334, 578, 80, 1078, 1476, 1587, 1204, 403, 1208, 639, 902, 1166, 41, 1242, 1192, 1230, 759, 1025, 1357, 124, 1307, 35, 809]"
22,"[258, 294, 683, 688, 1000, 173, 186, 238, 153, 154, 201, 433, 455, 210, 692, 202, 168, 211, 209, 367, 4, 998, 208, 194, 204, 290, 430, 502, 648, 1001, 792, 435, 216, 175, 17, 109, 732, 871, 21, 407, 862, 163, 523, 999, 393, 85, 167, 451, 926, 376, 377, 988, 731, 399, 110, 996, 1002, 712, 80, 791, 411, 932, 1003, 94, 386, 105, 780, 997, 456, 384, 358, 687, 948, 878, 96, 172, 187, 144, 89, 510, 79, 176, 181, 50, 174, 403, 195, 651, 568, 228, 117, 515, 184, 127, 385, 121, 222, 229, 2, 161, 62, 68, 128, 511, 118, 231, 684, 241, 230, 431, 24, 526, 554, 265, 233, 227, 405, 636, 53, 546, 226, 665, 449, 566, 550, 840, 29, 250]","[258, 173, 186, 238, 153, 455, 202, 168, 4, 208, 194, 204, 290, 435, 523, 85, 358, 96, 187, 144, 89, 510, 176, 181, 50, 174, 403, 515, 184, 127, 128, 24, 550, 250]","[506, 1254, 1187, 248, 1664, 1500, 814, 826, 525, 905, 57, 908, 378, 357, 1592, 203, 1384, 1063, 1607, 1342, 927, 3, 1515, 746, 306, 193, 410, 969, 807, 476, 571, 848, 995, 1511]"
23,"[323, 713, 181, 250, 7, 50, 14, 124, 919, 109, 19, 116, 13, 408, 100, 283, 1, 405, 224, 546, 151, 235, 472, 597, 202, 961, 518, 357, 433, 56, 170, 522, 603, 275, 8, 705, 238, 175, 414, 59, 96, 154, 228, 89, 504, 55, 234, 174, 213, 214, 183, 479, 132, 185, 1006, 32, 230, 171, 463, 209, 512, 642, 176, 172, 710, 83, 527, 652, 144, 79, 102, 367, 189, 98, 194, 418, 143, 99, 629, 134, 387, 204, 133, 95, 145, 153, 385, 423, 211, 70, 203, 511, 421, 28, 62, 747, 196, 162, 528, 195, 73, 161, 155, 449, 215, 526, 217, 229, 419, 216, 451, 856, 516, 655, 381, 90, 88, 82, 173, 1005, 227, 380, 404, 739, 662, 219, 549, 1004, 780, 679, 386, 427, 530, 71, 258, 222, 541, 294, 156, 191, 188, 269, 177, 588, 131, 483, 432, 91, 694, 315, 257]","[124, 919, 116, 408, 100, 1, 224, 961, 518, 433, 275, 238, 175, 89, 479, 171, 209, 512, 189, 98, 511, 421, 173, 380, 427, 258, 269]","[1244, 712, 1410, 1082, 1242, 225, 415, 926, 1114, 97, 1331, 974, 370, 566, 1240, 811, 1238, 1427, 797, 86, 1217, 509, 764, 859, 641, 1320, 656]"
24,"[258, 300, 289, 288, 358, 294, 129, 919, 475, 117, 249, 25, 727, 223, 64, 1007, 79, 180, 109, 151, 763, 324, 486, 276, 427, 8, 237, 191, 69, 699, 11, 357, 97, 56, 367, 92, 238, 132, 55, 402, 153, 582, 98, 662, 200, 318, 173, 729, 275, 518, 372, 477, 41, 176, 100, 178, 7, 12, 421, 216, 9, 58, 286, 508, 71, 127, 742, 655]","[223, 64, 1007, 180, 151, 763, 324, 276, 427, 8, 191, 69, 11, 357, 92, 238, 55, 98, 662, 200, 318, 173, 729, 275, 477, 41, 176, 100, 178, 12, 421, 9, 286, 71, 127, 655]","[347, 1510, 1591, 1504, 187, 965, 272, 1282, 914, 1664, 1357, 743, 1343, 139, 21, 1557, 1208, 192, 1451, 745, 849, 601, 674, 1148, 225, 340, 1311, 233, 1235, 417, 1513, 158, 1045, 537, 241, 1496]"
25,"[269, 480, 474, 195, 183, 604, 134, 135, 969, 197, 427, 498, 612, 520, 50, 8, 82, 929, 114, 968, 419, 655, 527, 86, 478, 501, 169, 633, 208, 13, 133, 432, 189, 177, 143, 568, 463, 23, 742, 479, 186, 615, 837, 131, 692, 729, 141, 657, 357, 238, 79, 222, 125, 495, 176, 228, 404, 430, 408, 173, 127, 121, 477, 7, 258, 151, 275, 116, 181, 257, 25, 174, 455, 239, 265, 98, 1, 204]","[50, 114, 478, 169, 189, 479, 615, 125, 408, 258, 181, 25, 174, 98, 1, 204]","[919, 737, 188, 881, 543, 940, 481, 1045, 392, 625, 1534, 303, 1299, 673, 1064, 502]"
26,"[286, 315, 292, 751, 288, 269, 750, 300, 258, 321, 304, 328, 271, 333, 294, 748, 322, 316, 678, 323, 343, 683, 129, 1, 150, 7, 250, 475, 117, 237, 246, 591, 1015, 936, 742, 515, 508, 458, 116, 222, 293, 111, 283, 14, 298, 284, 455, 257, 1011, 815, 125, 685, 126, 546, 471, 235, 151, 628, 410, 13, 282, 25, 405, 109, 240, 248, 845, 24, 121, 148, 1016, 255, 1008, 249, 1010, 871, 369, 597, 831, 291, 841, 122, 1013, 864, 979, 760, 476, 1014, 1009, 252, 274, 118, 926, 930, 413, 840, 456, 100, 127, 302, 50, 313, 15, 9, 276, 181, 1012]","[100, 127, 302, 313]","[1585, 1510, 1474, 1385]"
27,"[246, 50, 1017, 475, 9, 596, 508, 515, 742, 100, 148, 288, 298, 281, 295, 121, 325, 123, 978, 244, 118, 930, 925, 370, 286]","[100, 123]","[916, 713]"
28,"[294, 332, 258, 286, 271, 322, 196, 31, 234, 11, 173, 609, 174, 176, 143, 423, 12, 28, 95, 480, 117, 185, 50, 603, 568, 195, 96, 529, 282, 100, 588, 56, 429, 164, 79, 646, 89, 434, 479, 209, 153, 70, 228, 222, 227, 229, 230, 380, 450, 449, 98, 7, 447, 670, 5, 448, 218, 436, 201, 217, 184, 443, 200, 219, 672, 444, 441, 665, 567, 859, 573, 145, 800, 895, 288, 760, 223, 678, 323]","[258, 174, 176, 480, 185, 96, 100, 56, 429, 228, 222, 98, 7, 436, 219, 288, 223]","[1538, 80, 768, 1055, 1359, 824, 53, 1036, 1361, 1349, 1299, 906, 1680, 1534, 1259, 1232, 891]"
29,"[302, 286, 268, 303, 294, 306, 245, 270, 332, 326, 269, 300, 264, 874, 539, 358, 259, 879, 748, 678, 343, 689, 312, 189, 98, 661, 657, 1018, 480, 79, 182, 12, 1019, 180]","[286, 268, 661, 12]","[619, 235, 237, 732]"
30,"[259, 255, 82, 181, 164, 780, 319, 1013, 172, 161, 231, 2, 873, 50, 403, 29, 294, 7, 252, 321, 304, 301, 289, 892, 751, 435, 1007, 286, 531, 242, 258, 174, 313, 135, 69, 257, 28, 315, 539, 688, 538, 683, 678]","[435, 1007, 286, 531, 242, 258, 174, 313, 135, 69]","[781, 503, 426, 1388, 341, 1612, 282, 1, 263, 710]"
31,"[302, 303, 321, 268, 328, 262, 340, 319, 299, 306, 1022, 682, 271, 886, 875, 484, 135, 514, 32, 490, 136, 1020, 175, 811, 519, 192, 79, 1021, 1019, 705, 504, 493, 124, 153, 498, 611]","[262, 1022, 484, 514, 32, 136, 175, 1019, 705, 504, 493]","[1505, 1596, 1648, 1569, 184, 762, 1193, 993, 872, 1434, 651]"
32,"[268, 313, 294, 288, 307, 271, 259, 245, 246, 50, 257, 117, 1012, 591, 508, 298, 222, 742, 181, 249, 100, 250, 408, 9, 475, 7, 455, 248, 151, 290, 276, 1023, 118, 240, 111, 405, 866, 1016, 235, 628, 122]","[268, 298, 475]","[48, 1371, 790]"
33,"[313, 258, 288, 339, 300, 307, 294, 271, 328, 895, 751, 872, 879, 880, 292, 333, 682, 678, 260, 245, 329, 343, 323, 348]",[313],[272]
34,"[242, 310, 288, 690, 286, 1024, 991, 312, 332, 292, 259, 329, 324, 294, 990, 898, 299, 245, 289, 899]","[242, 286, 1024, 332, 292, 329, 324, 990, 898, 299, 899]","[68, 1234, 383, 424, 291, 1531, 1301, 462, 277, 850, 580]"
35,"[258, 266, 876, 748, 300, 321, 259, 322, 678, 333, 327, 326, 243, 261, 328, 358, 879, 877, 680, 264, 881, 242, 1025, 332, 937]",[300],[353]
36,"[307, 333, 288, 269, 748, 310, 319, 289, 682, 873, 268, 875, 339, 883, 882, 885, 358, 1026, 878, 261]","[339, 883, 882, 885, 358, 1026, 878, 261]","[575, 522, 1442, 939, 842, 81, 174, 698]"
37,"[288, 948, 685, 222, 273, 7, 121, 825, 546, 405, 833, 597, 827, 831, 118, 117, 24, 363, 841, 930, 472, 147, 56, 79, 22, 174, 96, 210, 11, 50, 195, 161, 68, 550, 385, 403, 55, 176, 27, 82, 230, 568, 566, 578, 226, 665, 231, 233, 540, 62, 183, 127, 265, 89, 92, 172, 1027]","[597, 56, 22, 174, 50, 195, 161, 68, 403, 226, 62]","[508, 155, 808, 166, 1429, 1081, 321, 1194, 653, 731, 130]"
38,"[916, 288, 313, 294, 678, 328, 326, 259, 681, 243, 588, 419, 22, 420, 508, 28, 445, 127, 247, 257, 1014, 1016, 252, 501, 133, 82, 195, 742, 423, 318, 95, 392, 432, 393, 79, 140, 356, 153, 97, 144, 216, 69, 71, 402, 1, 526, 88, 99, 84, 418, 118, 226, 404, 627, 234, 202, 451, 162, 218, 211, 1035, 188, 94, 161, 679, 673, 155, 200, 403, 405, 720, 70, 465, 1033, 185, 450, 424, 1028, 1032, 410, 112, 139, 550, 225, 145, 1034, 78, 768, 409, 411, 616, 573, 384, 389, 838, 1036, 433, 383, 1031, 35, 444, 717, 400, 395, 780, 105, 406, 1037, 67, 590, 447, 637, 1030, 452, 401, 758, 1029, 413, 940, 672, 122]","[916, 288, 313, 294, 678, 326, 681, 588, 419, 22, 420, 247, 1014, 1016, 252, 501, 82, 742, 423, 95, 392, 393, 140, 153, 97, 144, 216, 69, 71, 402, 1, 88, 99, 84, 418, 118, 404, 627, 234, 451, 162, 1035, 94, 161, 679, 673, 155, 200, 405, 720, 70, 465, 1033, 1028, 112, 225, 78, 768, 409, 384, 389, 433, 1031, 35, 447, 1030, 452]","[582, 177, 1440, 487, 329, 677, 232, 1089, 262, 1040, 1608, 1027, 120, 228, 708, 1022, 53, 45, 1456, 698, 1552, 1406, 1445, 239, 370, 285, 196, 802, 1306, 660, 1408, 945, 214, 438, 578, 1293, 1100, 1176, 130, 688, 991, 391, 1092, 1348, 1238, 1185, 295, 1144, 1537, 1596, 1459, 1432, 674, 369, 1374, 634, 903, 1248, 866, 902, 1294, 443, 1277, 532, 1673, 11, 917]"
39,"[315, 272, 319, 900, 345, 313, 269, 302, 333, 258, 300, 301, 306, 307, 270, 294, 339, 352, 347, 937, 748, 288]","[302, 352, 937, 748, 288]","[841, 337, 1329, 892, 1063]"
40,"[303, 347, 269, 272, 310, 302, 242, 346, 333, 896, 268, 305, 286, 340, 270, 271, 750, 337, 321, 300, 879, 328, 880, 316, 259, 345, 294, 245, 243, 876, 358, 1038, 754, 343, 258]",[],[]
41,"[313, 286, 289, 751, 746, 96, 180, 265, 195, 514, 474, 50, 153, 69, 423, 181, 357, 100, 516, 194, 174, 168, 276, 156, 486, 202, 152, 28, 318, 58, 205, 98, 518, 969, 238, 56, 31, 191, 135, 175, 173, 435, 414, 216, 188, 196, 209, 1039, 97, 170, 1, 430]","[180, 474, 50, 516, 168, 238, 175, 430]","[323, 450, 281, 1469, 773, 1157, 1156, 1030]"
42,"[294, 276, 125, 118, 471, 405, 742, 284, 1, 15, 924, 282, 281, 926, 546, 274, 273, 222, 1049, 237, 369, 111, 685, 866, 1028, 413, 290, 456, 925, 103, 1048, 1051, 1040, 409, 280, 411, 1047, 934, 826, 756, 977, 595, 98, 64, 491, 174, 96, 176, 419, 50, 172, 95, 173, 568, 181, 194, 136, 69, 523, 215, 203, 185, 82, 603, 12, 97, 132, 658, 606, 228, 1050, 87, 655, 423, 357, 175, 202, 969, 196, 496, 318, 692, 427, 168, 48, 204, 183, 566, 211, 86, 195, 521, 265, 79, 428, 58, 684, 234, 443, 83, 462, 588, 418, 432, 479, 216, 385, 28, 736, 239, 143, 72, 161, 71, 746, 781, 66, 729, 501, 99, 732, 468, 794, 88, 467, 755, 939, 660, 73, 44, 380, 131, 679, 735, 210, 1043, 403, 77, 229, 506, 404, 387, 371, 1046, 433, 953, 625, 102, 1045, 63, 582, 999, 451, 54, 402, 141, 1041, 785, 227, 941, 70, 230, 135, 38, 367, 720, 142, 1044, 627, 559, 2, 469, 219, 1042, 43, 591, 410, 283, 121, 151, 25, 845, 834]","[1, 274, 756, 64, 174, 96, 419, 50, 172, 95, 173, 181, 194, 523, 215, 132, 423, 357, 202, 969, 196, 496, 318, 48, 204, 566, 195, 79, 58, 588, 418, 216, 385, 28, 736, 239, 501, 99, 732, 88, 210, 77, 404, 102, 402, 230, 2, 845]","[1091, 517, 574, 1104, 1170, 995, 53, 1583, 395, 254, 569, 144, 365, 1012, 336, 847, 586, 634, 542, 108, 1268, 30, 47, 1163, 1111, 1368, 1108, 184, 120, 1187, 1388, 190, 1291, 1242, 1621, 199, 1397, 1530, 262, 1444, 1031, 1467, 974, 1638, 654, 580, 904, 187]"
