user_id,sample,label
11,"[737, 100, 836, 78, 682, 1621, 22, 314, 224, 203, 282, 1676, 1086, 659, 699, 208, 344, 425, 402, 752, 111, 1630, 446, 1518, 1608, 508, 520, 1673, 56, 332, 745, 985, 1331, 1645, 808, 1471, 584, 138, 435, 291, 1288, 237, 963, 356, 1627, 690, 185, 284, 173, 1637, 1238, 427, 94, 1536, 460, 914, 968, 241, 736, 70, 712, 339, 47, 926, 1251, 358, 31, 582, 355, 230, 86, 252, 229, 277, 129, 107, 875, 1502, 679, 1096, 125, 372, 1109, 437, 318, 258, 590, 749, 428, 51, 79, 648, 393, 1556, 746, 873, 250, 783, 28, 1067, 317, 312, 298, 470, 549, 357, 715, 1085, 196, 1428, 477, 1520, 733, 1338, 685, 13, 213, 429, 544, 1065, 330, 97, 1077, 286, 191, 194, 729, 268, 468, 433, 1018, 293, 434, 603, 423, 412, 350, 301, 9, 1152, 740, 480, 527, 374, 331, 135, 845, 713, 723, 707, 714, 1240, 15, 663, 1404, 731, 1005, 718, 580, 239, 8, 524, 744, 750, 741, 482, 692, 652, 1401, 83, 75, 1668]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0]"
12,"[371, 143, 420, 195, 71, 1559, 318, 282, 781, 50, 754, 97, 76, 1422, 480, 300, 933, 237, 1321, 753, 895, 471, 438, 494, 242, 172, 69, 830, 191, 238, 82, 4, 735, 496, 1642, 1145, 202, 1594, 81, 684, 328, 170, 161, 116, 812, 204, 168, 28, 381, 15, 276, 228, 127, 1093, 215, 1384, 439, 935, 96, 216, 31, 174, 402, 1481, 1246, 1423, 392, 88, 157, 428, 91, 543, 1480, 527, 1276, 822, 1303, 792, 159, 568, 196, 474, 232, 1413, 1411, 1225, 98, 1219, 1608, 591, 1130, 133, 132, 1553]","[0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]"
13,"[1457, 214, 71, 1545, 285, 477, 612, 1672, 453, 810, 1554, 814, 691, 352, 800, 549, 1041, 281, 892, 24, 205, 1418, 188, 530, 1524, 194, 1669, 234, 268, 462, 99, 153, 1257, 313, 111, 1027, 300, 898, 1117, 865, 116, 844, 50, 504, 1062, 867, 1313, 1387, 655, 1507, 872, 1671, 60, 868, 482, 1452, 168, 1059, 229, 315, 912, 1149, 48, 290, 1562, 1380, 545, 429, 404, 1565, 1269, 211, 1268, 657, 1652, 1618, 474, 510, 516, 223, 1312, 334, 121, 347, 511, 793, 226, 677, 481, 58, 378, 848, 491, 1144, 1541, 463, 42, 799, 127, 418, 493, 120, 172, 1069, 922, 620, 1642, 1083, 806, 812, 430, 515, 543, 359, 1528, 286, 517, 1289, 400, 1146, 670, 874, 815, 606, 509, 1463, 524, 856, 181, 588, 1384, 861, 1503, 614, 1504, 156, 1127, 1250, 1195, 72, 160, 1443, 130, 266, 963, 703, 744, 442, 428, 1625, 1114, 899, 592, 264, 646, 1537, 766, 792, 433, 427, 360, 1267, 302, 1243, 506, 1152, 23, 35, 1217, 647, 527, 488, 887, 61, 845, 550, 797, 1425, 1125, 531, 1272, 633, 182, 791, 68, 1170, 237, 652, 909, 202, 1199, 651, 1607, 1451, 747, 29, 203, 832, 751, 166, 570, 443, 88, 1415, 1592, 679, 1306, 1015, 49, 716, 497, 154, 141, 964, 1004, 178, 1490, 916, 4, 323, 118, 18, 247, 685, 100, 1261, 1402, 276, 1368, 749, 97, 645, 122, 490, 317, 28, 343, 170, 863, 152, 1029, 1378, 875, 975, 69, 585, 301, 566, 1003, 761, 239, 224, 1345, 316, 283, 1097, 1271, 63, 270, 59, 12, 621, 258, 522, 644, 62, 303, 13, 603, 177, 155, 711, 36, 1435, 1372, 95, 613, 246, 615, 1035, 342, 494, 750, 420, 801, 472, 288, 1202, 1438, 1412, 132, 151, 680, 690, 305, 712, 555, 319, 1623, 672, 624, 498, 1371, 1569, 196, 1605, 470, 1171, 850, 544, 1566, 821, 345, 1213, 208, 190, 604, 694, 414, 811, 617, 737, 423, 1499, 240, 22, 502, 175, 541, 1663, 1297, 89, 1104, 1340, 137, 199, 1487, 215, 1359, 14, 167, 123, 1657, 396, 514, 1112, 197, 1210, 426, 483, 8, 671, 1432, 733, 1175, 529, 193, 709, 622, 1255, 656, 858, 501, 520, 748, 402, 824, 183, 469, 1263, 1376, 900, 32, 492, 174, 837, 785, 738, 162, 262, 1165, 525, 1280, 661, 1200, 1423, 1013, 886, 1439, 228, 187, 519, 344, 449, 1081, 263, 1286, 805, 768, 789, 675, 1613, 914, 662, 817, 1656, 1521, 966, 826, 770, 362, 1508, 292, 1333, 241, 1381, 56, 955, 144, 1209, 33, 965, 279, 952, 1039, 87, 948, 161, 754, 1111, 1197, 523, 265, 96, 473, 637, 180, 212, 467, 1229, 739, 75, 917, 820, 908, 353, 124, 794, 911, 692, 649, 673, 601, 1179, 1619, 478, 364, 445, 20, 896, 44, 736, 602, 1283, 945, 294, 135, 1644, 1555, 432, 1365, 809, 1203, 885, 1058, 217, 540, 186, 310, 1634, 296, 1319, 308, 109, 204, 1185, 1093, 843, 775, 732, 1279, 762, 774, 518, 346, 855, 484, 772, 243, 435, 64, 554, 107, 213, 720, 1358, 763, 417, 1468, 150, 823, 864, 280, 444, 654, 260, 1447, 847, 233, 1, 380, 41, 93, 273, 272, 548, 684, 940, 663, 851, 915, 98, 487, 1224, 210, 705, 686, 227]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]"
14,"[473, 1288, 325, 1128, 347, 151, 856, 1029, 758, 100, 488, 222, 1081, 185, 12, 474, 50, 195, 1585, 716, 954, 673, 477, 792, 176, 82, 722, 1424, 191, 517, 96, 368, 455, 836, 1519, 181, 204, 519, 1039, 290, 1193, 19, 921, 1237, 104, 1523, 478, 654, 1602, 787, 1228, 919, 445, 1177, 922, 523, 507, 1380, 276, 303, 509, 242, 498, 603, 1456, 492, 56, 727, 269, 231, 1405, 140, 321, 230, 175, 288, 663, 1199, 924, 210, 168, 13, 1160, 16, 1331, 699, 302, 1258, 124, 15, 428, 174, 1104, 1589, 9, 950, 1618, 186, 638, 1005, 211, 1242, 1004, 711, 382, 173, 84, 524, 525, 923, 1392, 797, 213, 1299, 514, 1510, 32, 238, 1570, 430, 427, 1119, 285, 137, 406, 655, 116, 7, 628, 81, 1062, 42, 920, 1032, 608, 1205, 371, 240, 39, 172, 275, 416, 23, 843, 709, 588, 283, 1353, 408, 530]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]"
15,"[685, 937, 255, 95, 676, 111, 936, 873, 228, 1547, 871, 213, 476, 292, 283, 346, 81, 97, 542, 56, 300, 902, 263, 301, 50, 269, 302, 928, 310, 1500, 296, 319, 743, 866, 754, 306, 137, 1116, 881, 308, 9, 52, 958, 274, 1291, 220, 744, 737, 1088, 934, 864, 471, 15, 285, 793, 246, 589, 924, 1385, 316, 14, 1412, 459, 1517, 381, 181, 927, 1484, 690, 176, 458, 193, 1062, 257, 139, 125, 275, 620]","[1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]"
16,"[8, 1280, 1242, 546, 194, 15, 655, 1552, 661, 606, 1579, 273, 1557, 479, 227, 504, 69, 70, 164, 551, 728, 204, 1168, 300, 705, 1615, 26, 58, 660, 22, 182, 602, 901, 72, 13, 9, 1407, 174, 496, 294, 443, 404, 100, 76, 208, 10, 28, 1425, 945, 939, 590, 234, 144, 1355, 302, 1399, 389, 1304, 172, 31, 1183, 603, 271, 418, 1157, 767, 1333, 1225, 55, 985, 156, 240, 943, 918, 774, 431, 693, 95, 1380, 195, 642, 884, 373, 1489, 318, 629, 1192, 692, 1401, 591, 183, 1233, 947, 511, 39, 643, 56, 410, 448, 917, 1507, 850, 1362, 33, 1337, 561, 1632, 1316, 654, 814, 568, 7, 423, 216, 54, 71, 685, 387, 152, 647, 510, 1336, 1468, 498, 632, 1170, 11, 143, 137, 64, 482, 98, 12, 199, 732, 530, 502, 282, 51, 897, 1048, 87, 65, 467, 17, 1, 477, 209, 119, 853, 1097, 96, 357, 127, 1051, 151, 1348, 191, 800, 84, 1061, 684, 427, 237, 893, 885, 657, 839, 1329, 480, 1147, 1411, 906, 942, 1641, 1064, 99, 1385, 1182, 180, 233, 1347, 715, 979, 1046, 158, 1350, 967, 134, 92, 1257, 863, 1596, 1637, 1536, 109, 200, 230, 776, 946, 1185, 531, 636, 1492, 197, 168, 160, 1499, 1029, 178, 1470, 297, 490, 202, 583, 399, 193, 1607, 342, 135, 1210, 4, 750, 1634, 161, 228, 777, 385, 66, 447, 53, 79]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]"
17,"[953, 10, 610, 1454, 1, 294, 692, 269, 137, 390, 150, 100, 986, 126, 1487, 919, 276, 475, 7, 151, 443, 1043, 1108, 1111]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
18,"[166, 12, 714, 357, 6, 1077, 435, 1545, 586, 60, 1164, 471, 95, 263, 1013, 508, 137, 684, 283, 1524, 1172, 299, 1271, 750, 492, 1270, 523, 612, 428, 728, 268, 1397, 663, 830, 182, 986, 136, 497, 836, 923, 482, 15, 930, 1319, 792, 582, 1491, 1522, 971, 208, 153, 180, 1156, 77, 1485, 588, 1132, 593, 269, 127, 543, 1020, 1, 209, 788, 387, 753, 1169, 224, 709, 427, 952, 162, 741, 233, 191, 193, 730, 338, 790, 1297, 1403, 58, 485, 855, 260, 126, 769, 14, 1150, 249, 1543, 70, 783, 397, 287, 1619, 504, 1638, 83, 1040, 189, 275, 61, 696, 1199, 1498, 354, 805, 367, 572, 665, 759, 276, 1288, 212, 13, 318, 1252, 286, 463, 515, 510, 1102, 955, 519, 479, 444, 654, 132, 530, 43, 143, 1549, 960, 852, 965, 712, 738, 407, 430, 520, 664, 413, 1425, 461, 1135, 680, 1481, 639, 1343, 1364, 169, 758, 57, 9, 483, 26, 736, 175, 55, 716, 899, 925, 642, 780, 681, 962, 1614, 614, 1410, 683, 247, 96, 958, 660, 1047, 116, 1063, 613, 589, 113, 213, 1560, 933, 48, 848, 1678, 462, 956, 295, 511, 938, 1401, 190, 529, 1465, 197, 59, 86, 744, 52, 128, 293, 79, 509, 647, 64, 735, 1216, 478, 1443, 1251, 179, 489, 1404, 414, 631, 134, 90, 210, 45, 699, 99, 200, 238, 423, 186, 204, 71, 1636, 513, 756, 551, 187, 381, 1561, 659, 474, 111, 242, 165, 921, 1144, 154, 657, 1523, 67, 670, 65, 1198, 766, 214, 512, 516, 498, 1502, 133, 1476, 1368, 480, 312, 359, 331, 856, 464, 824, 609, 528, 496, 623, 633, 1526, 1424, 542, 604, 319, 216, 840, 963, 258, 408, 595, 537, 514, 8, 575, 1590, 770, 297, 56, 285, 172, 416, 1341, 522, 610, 796, 97, 98, 432, 1499, 692, 527, 184, 1244, 1183, 211, 1043, 170, 174, 87, 487, 124, 46, 524, 131, 100, 724, 1353, 1383, 167, 493, 142, 1208, 1544, 50, 23, 22, 1602, 549, 223, 404, 1456, 602, 356, 526, 317, 417, 1316, 221, 1187]","[1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]"
19,"[1115, 258, 1024, 762, 319, 887, 435, 939, 8, 202, 4, 211, 153, 1027, 426, 310, 709, 376, 325, 1535, 1387, 508]","[0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
20,"[174, 363, 568, 934, 742, 633, 274, 323, 243, 863, 181, 557, 1536, 22, 1408, 87, 1547, 1476, 817, 691, 1602, 118, 789, 496, 1561, 1324, 665, 15, 969, 148, 210, 832, 1080, 596, 678, 82, 252, 1225, 588, 1370]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0]"
21,"[219, 98, 1269, 637, 1009, 301, 1042, 675, 324, 234, 653, 1354, 193, 281, 870, 100, 240, 168, 671, 844, 967, 330, 15, 1466, 1108, 656, 258, 166, 273, 356, 853, 1281, 387, 511, 502, 875, 1238, 958, 854, 452, 1348, 1000, 501, 1581, 244, 114, 660, 127, 1571, 325, 1519, 408, 298, 1218, 197, 626, 864, 164, 1498, 1095, 292, 443, 993, 1499, 943, 1547, 1144, 448, 635, 17, 438, 1054, 185, 201, 7, 1278, 53, 326, 262, 218, 447, 763, 1, 123, 1056, 56, 596, 485, 184, 1069, 436, 200, 129, 1492, 558, 9]","[1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1]"
22,"[258, 346, 273, 568, 164, 1427, 17, 1624, 68, 1438, 4, 227, 974, 523, 226, 172, 181, 1514, 506, 121, 187, 550, 399, 751, 732, 891, 1023, 812, 77, 80, 866, 422, 792, 1510, 79, 238, 209, 651, 1616, 162, 109, 202, 692, 455, 1323, 128, 231, 118, 423, 149, 228, 201, 464, 447, 500, 1043, 521, 194, 305, 1230, 127, 1558, 1115, 62, 24, 176, 1629, 300, 1301, 173, 509, 403, 168, 144, 429, 430, 1314, 996, 1370, 515, 50, 951, 801, 332, 435, 511, 537, 510, 175, 742, 1014, 712, 526, 161, 222, 1478, 1516, 290, 385, 85, 1522, 1345, 21, 840, 195, 1679, 926, 1326, 648, 324, 230, 154, 451, 1466, 358, 1406, 1475, 1608, 1135, 611, 418, 990, 999, 502, 174, 431, 89, 275, 186, 96, 1033, 184, 865, 393, 310, 328, 216, 153, 1132, 1630, 208, 204, 250, 529, 117, 1218, 811, 1402]","[1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]"
23,"[947, 224, 83, 1337, 448, 64, 1668, 19, 1000, 1245, 301, 1127, 296, 1347, 405, 1020, 50, 120, 238, 66, 8, 222, 1179, 875, 1379, 1237, 367, 381, 31, 1539, 177, 408, 593, 258, 522, 124, 80, 228, 364, 283, 1511, 100, 91, 1399, 81, 56, 271, 421, 1146, 79, 269, 856, 427, 961, 483, 1249, 959, 705, 14, 629, 153, 250, 442, 178, 55, 585, 1138, 975, 230, 504, 1275, 513, 1596, 463, 1242, 1393, 1497, 435, 194, 1128, 99, 1199, 1667, 713, 7, 355, 133, 171, 708, 195, 67, 89, 1461, 131, 993, 1058, 1036, 183, 175, 584, 132, 1415, 694, 472, 518, 172, 211, 588, 273, 174, 1273, 317, 1137, 181, 710, 432, 380, 527, 541, 1300, 418, 652, 1343, 461, 95, 451, 1095, 512, 30, 96, 1401, 836, 302, 98, 216, 874, 511, 433, 879, 116, 1545, 1527, 13, 336, 516, 603, 134, 1575, 767, 1259, 452, 1, 404, 528, 170, 1046, 479, 203, 386, 382, 1092, 460, 189, 61, 385, 279, 275, 199, 530, 919, 1287, 1633, 185, 291, 173, 59, 1568, 209]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]"
24,"[75, 324, 475, 286, 742, 238, 587, 191, 669, 12, 568, 680, 1363, 592, 1682, 765, 1655, 180, 300, 402, 71, 559, 349, 249, 1072, 318, 518, 553, 599, 178, 151, 421, 41, 1441, 153, 1568, 250, 667, 423, 1322, 842, 76, 1114, 11, 380, 127, 967, 662, 1007, 1167, 1585, 1170, 1356, 87, 1125, 64, 1117, 687, 1593, 117, 56, 25, 508, 100, 271, 98, 55, 462, 582, 36, 558, 763, 290, 176, 954, 1464, 237, 403, 357, 1184, 223, 1667, 258, 1219, 92, 1011, 275, 729, 278, 1660, 890, 173, 216, 7, 9, 97, 655, 427, 69, 79, 8, 276, 1240, 200, 1429, 477, 372, 369, 1494, 1596]","[0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]"
